30	00000000000011003700		2	10	30	2025-04-02	NULL	NULL	NULL	NULL
31	00000000000011003800		2	10	31	2025-04-02	NULL	NULL	NULL	NULL
32	00000000000011003900		2	10	32	1988-11-30	NULL	NULL	NULL	NULL
33	00000000000011004100		2	10	33	1988-11-30	NULL	NULL	NULL	NULL
34	00000000000011004200		2	10	34	1988-11-30	NULL	NULL	NULL	NULL
35	00000000000011004300		2	10	35	1988-11-30	NULL	NULL	NULL	NULL
36	00000000000011004400		2	10	36	1988-11-30	NULL	NULL	NULL	NULL
37	00000000000011004500		2	10	37	1989-02-10	NULL	NULL	NULL	NULL
38	00000000000011004700		2	10	38	1991-01-18	NULL	NULL	NULL	NULL
39	00000000000011004800		2	10	39	1993-01-15	NULL	NULL	NULL	NULL
40	00000000000011004900		2	10	40	1988-11-30	NULL	NULL	NULL	NULL
41	00000000000011005000		2	10	41	1997-02-06	NULL	NULL	NULL	NULL
42	00000000000011005100		2	10	42	1994-06-13	NULL	NULL	NULL	NULL
43	00000000000011005200		3	10	43	1994-01-24	1994-01-01	NULL	NULL	NULL
44	00000000000011005300		3	10	44	1994-01-24	1994-01-01	NULL	NULL	NULL
45	00000000000011005400		3	10	45	1994-01-24	1994-01-01	NULL	NULL	NULL
46	00000000000011005500		2	10	46	1988-11-30	NULL	NULL	NULL	NULL
47	00000000000011005600		2	10	47	1991-06-14	NULL	NULL	NULL	NULL
48	00000000000011005700		2	10	48	1992-10-15	NULL	NULL	NULL	NULL
49	00000000000011005800		2	10	49	1994-01-10	NULL	NULL	NULL	NULL
50	00000000000011005900		2	10	50	1988-11-30	NULL	NULL	NULL	NULL
51	00000000000011006000		2	10	51	2025-04-02	NULL	NULL	NULL	NULL
52	00000000000011006100		2	10	52	1990-09-21	NULL	NULL	NULL	NULL
53	00000000000011006200		2	10	53	2025-04-02	NULL	NULL	NULL	NULL
54	00000000000011006300		2	10	54	1989-03-31	NULL	NULL	NULL	NULL
55	00000000000011006500		3	10	55	1988-11-30	1997-05-05	NULL	NULL	NULL
56	00000000000011006600		2	10	56	1989-02-09	NULL	NULL	NULL	NULL
57	00000000000011006700		2	10	57	1989-11-16	NULL	NULL	NULL	NULL
58	00000000000011006800		2	10	58	1980-01-01	NULL	NULL	NULL	NULL
59	00000000000011006900		2	10	59	2025-04-02	NULL	NULL	NULL	NULL
60	00000000000011007000		2	10	60	1980-01-01	NULL	NULL	NULL	NULL
61	00000000000011007100		2	10	61	1980-01-01	NULL	NULL	NULL	NULL
62	00000000000011007200		2	10	62	1980-01-01	NULL	NULL	NULL	NULL
63	00000000000011007300		2	10	63	1980-01-01	NULL	NULL	NULL	NULL
64	00000000000011007500		2	10	64	1988-11-30	NULL	NULL	NULL	NULL
65	00000000000011007600		2	10	65	1988-11-30	NULL	NULL	NULL	NULL
66	00000000000011007800		3	10	66	1989-02-10	1996-06-12	NULL	NULL	NULL
67	00000000000011008000		2	10	67	1994-06-13	NULL	NULL	NULL	NULL
68	00000000000011008300		2	10	68	1994-02-15	NULL	NULL	NULL	NULL
69	00000000000011008600		2	10	69	1994-03-21	NULL	NULL	NULL	NULL
70	00000000000011008700		2	10	70	1990-10-19	NULL	NULL	NULL	NULL
71	00000000000011008900		2	10	71	2025-04-02	NULL	NULL	NULL	NULL
72	00000000000011009200		2	10	72	1993-04-15	NULL	NULL	NULL	NULL
73	00000000000011009500		2	10	73	1988-11-30	NULL	NULL	NULL	NULL
74	00000000000011009900		2	10	74	2025-04-02	NULL	NULL	NULL	NULL
75	00000000000011010000		2	10	75	2025-04-02	NULL	NULL	NULL	NULL
76	00000000000011010100		3	10	76	1988-11-30	1995-11-06	NULL	NULL	NULL
77	00000000000011010200		2	10	77	1991-12-16	NULL	NULL	NULL	NULL
78	00000000000011010400		2	10	78	1989-09-20	NULL	NULL	NULL	NULL
79	00000000000011010500		2	10	79	1992-06-15	NULL	NULL	NULL	NULL
80	00000000000011010700		2	10	80	1993-02-15	NULL	NULL	NULL	NULL
81	00000000000011010800		2	10	81	1990-11-22	NULL	NULL	NULL	NULL
82	00000000000011010900		2	10	82	1988-11-30	NULL	NULL	NULL	NULL
83	00000000000011011100		2	10	83	1992-02-17	NULL	NULL	NULL	NULL
84	00000000000011011200		2	10	84	1988-11-30	NULL	NULL	NULL	NULL
85	00000000000011011400		2	10	85	1994-06-13	NULL	NULL	NULL	NULL
86	00000000000011011500		2	10	86	2025-04-02	NULL	NULL	NULL	NULL
87	00000000000011011600		2	10	87	2025-04-02	NULL	NULL	NULL	NULL
88	00000000000011011700		2	10	88	2025-04-02	NULL	NULL	NULL	NULL
89	00000000000011011900		2	10	89	1989-02-09	NULL	NULL	NULL	NULL
90	00000000000011012000		2	10	90	1990-12-14	NULL	NULL	NULL	NULL
91	00000000000011012100		2	10	91	2025-04-02	NULL	NULL	NULL	NULL
92	00000000000011012200		2	10	92	1988-11-30	NULL	NULL	NULL	NULL
93	00000000000011012300		2	10	93	1980-01-01	NULL	NULL	NULL	NULL
94	00000000000011012400		2	10	94	1988-11-30	NULL	NULL	NULL	NULL
95	00000000000011012500		2	10	95	1988-11-30	NULL	NULL	NULL	NULL
96	00000000000011012700		2	10	96	1993-02-15	NULL	NULL	NULL	NULL
97	00000000000011013000		2	10	97	1991-06-14	NULL	NULL	NULL	NULL
98	00000000000011013100		2	10	98	1988-11-30	NULL	NULL	NULL	NULL
99	00000000000011013200		2	10	99	1988-11-30	NULL	NULL	NULL	NULL
100	00000000000011013400		2	10	100	1988-11-30	NULL	NULL	NULL	NULL
101	00000000000011013500		2	10	101	1990-05-22	NULL	NULL	NULL	NULL
102	00000000000011013800		2	10	102	1994-06-13	NULL	NULL	NULL	NULL
103	00000000000011013900		2	10	103	1993-04-15	NULL	NULL	NULL	NULL
104	00000000000011014000		2	10	104	1991-04-15	NULL	NULL	NULL	NULL
105	00000000000011014100		2	10	105	1991-05-17	NULL	NULL	NULL	NULL
106	00000000000011014200		2	10	106	1992-08-18	NULL	NULL	NULL	NULL
107	00000000000011014300		2	10	107	1992-03-23	NULL	NULL	NULL	NULL
108	00000000000011014400		2	10	108	1990-03-08	NULL	NULL	NULL	NULL
109	00000000000011014700		2	10	109	1991-05-17	NULL	NULL	NULL	NULL
110	00000000000011014800		2	10	110	2025-04-02	NULL	NULL	NULL	NULL
111	00000000000011014900		2	10	111	2025-04-02	NULL	NULL	NULL	NULL
112	00000000000011015000		2	10	112	2025-04-02	NULL	NULL	NULL	NULL
113	00000000000011015100		2	10	113	1993-02-15	NULL	NULL	NULL	NULL
114	00000000000011015200		2	10	114	1990-08-22	NULL	NULL	NULL	NULL
115	00000000000011015300		2	10	115	1988-11-30	NULL	NULL	NULL	NULL
116	00000000000011015400		2	10	116	1994-06-13	NULL	NULL	NULL	NULL
117	00000000000011015500		2	10	117	1991-05-17	NULL	NULL	NULL	NULL
118	00000000000011015600		2	10	118	1991-08-15	NULL	NULL	NULL	NULL
119	00000000000011015700		2	10	119	1988-11-30	NULL	NULL	NULL	NULL
120	00000000000011015800		2	10	120	1989-02-09	NULL	NULL	NULL	NULL
121	00000000000011015900		2	10	121	1989-02-09	NULL	NULL	NULL	NULL
122	00000000000011016100		2	10	122	2025-04-02	NULL	NULL	NULL	NULL
123	00000000000011016200		2	10	123	1991-04-15	NULL	NULL	NULL	NULL
124	00000000000011016300		2	10	124	1989-09-20	NULL	NULL	NULL	NULL
125	00000000000011016400		2	10	125	1988-11-30	NULL	NULL	NULL	NULL
126	00000000000011016700		2	10	126	1992-07-15	NULL	NULL	NULL	NULL
127	00000000000011016900		2	10	127	1988-11-30	NULL	NULL	NULL	NULL
128	00000000000011017000		2	10	128	1992-04-15	NULL	NULL	NULL	NULL
129	00000000000011017200		2	10	129	1989-07-20	NULL	NULL	NULL	NULL
130	00000000000011017300		2	10	130	1988-11-30	NULL	NULL	NULL	NULL
131	00000000000011017400		2	10	131	2025-04-02	NULL	NULL	NULL	NULL
132	00000000000011017500		2	10	132	1989-02-09	NULL	NULL	NULL	NULL
133	00000000000011017600		2	10	133	1994-06-13	NULL	NULL	NULL	NULL
134	00000000000011017700		2	10	134	1989-09-14	NULL	NULL	NULL	NULL
135	00000000000011017800		2	10	135	1993-02-15	NULL	NULL	NULL	NULL
136	00000000000011017900		2	10	136	1988-11-30	NULL	NULL	NULL	NULL
137	00000000000011018100		2	10	137	1990-09-21	NULL	NULL	NULL	NULL
138	00000000000011018200		2	10	138	1989-11-16	NULL	NULL	NULL	NULL
139	00000000000011018300		2	10	139	1988-11-30	NULL	NULL	NULL	NULL
140	00000000000011018400		2	10	140	1988-11-30	NULL	NULL	NULL	NULL
141	00000000000011018500		2	10	141	1994-06-13	NULL	NULL	NULL	NULL
142	00000000000011018600		2	10	142	2025-04-02	NULL	NULL	NULL	NULL
143	00000000000011018700		2	10	143	1989-02-09	NULL	NULL	NULL	NULL
144	00000000000011018800		2	10	144	1988-11-30	NULL	NULL	NULL	NULL
145	00000000000011018900		2	10	145	1993-07-15	NULL	NULL	NULL	NULL
146	00000000000011019000		2	10	146	1994-07-19	NULL	NULL	NULL	NULL
147	00000000000011019100		2	10	147	1993-02-15	NULL	NULL	NULL	NULL
148	00000000000011019200		2	10	148	1988-11-30	NULL	NULL	NULL	NULL
149	00000000000011019300		2	10	149	2025-04-02	NULL	NULL	NULL	NULL
150	00000000000011019400		2	10	150	1993-02-15	NULL	NULL	NULL	NULL
151	00000000000011019600		2	10	151	1989-02-10	NULL	NULL	NULL	NULL
152	00000000000011019700		3	10	152	1993-01-15	1995-10-10	NULL	NULL	NULL
153	00000000000011019800		2	10	153	1990-04-16	NULL	NULL	NULL	NULL
154	00000000000011019900		2	10	154	2025-04-02	NULL	NULL	NULL	NULL
155	00000000000011020000		2	10	155	1988-11-30	NULL	NULL	NULL	NULL
156	00000000000011020100		2	10	156	1988-11-30	NULL	NULL	NULL	NULL
157	00000000000011020200		2	10	157	1992-02-17	NULL	NULL	NULL	NULL
158	00000000000011020300		2	10	158	1991-09-16	NULL	NULL	NULL	NULL
159	00000000000011020400		2	10	159	1991-08-15	NULL	NULL	NULL	NULL
160	00000000000011020500		2	10	160	1991-08-15	NULL	NULL	NULL	NULL
161	00000000000011020600		2	10	161	1991-06-14	NULL	NULL	NULL	NULL
162	00000000000011020700		2	10	162	1993-01-15	NULL	NULL	NULL	NULL
163	00000000000011021000		2	10	163	2025-04-02	NULL	NULL	NULL	NULL
164	00000000000011021100		2	10	164	1988-11-30	NULL	NULL	NULL	NULL
165	00000000000011021200		2	10	165	1997-02-06	NULL	NULL	NULL	NULL
166	00000000000011021300		2	10	166	1989-05-31	NULL	NULL	NULL	NULL
167	00000000000011021400		2	10	167	1992-11-16	NULL	NULL	NULL	NULL
168	00000000000011021500		2	10	168	1988-11-30	NULL	NULL	NULL	NULL
169	00000000000011021700		2	10	169	1992-01-16	NULL	NULL	NULL	NULL
170	00000000000011021900		2	10	170	1988-11-30	NULL	NULL	NULL	NULL
171	00000000000011022100		2	10	171	1988-11-30	NULL	NULL	NULL	NULL
172	00000000000011022300		2	10	172	1989-09-20	NULL	NULL	NULL	NULL
173	00000000000011022400		2	10	173	1988-11-30	NULL	NULL	NULL	NULL
174	00000000000011022500		2	10	174	1989-02-09	NULL	NULL	NULL	NULL
175	00000000000011022700		2	10	175	2025-04-02	NULL	NULL	NULL	NULL
176	00000000000011022800		2	10	176	1992-12-18	NULL	NULL	NULL	NULL
177	00000000000011022900		2	10	177	1980-01-01	NULL	NULL	NULL	NULL
178	00000000000011023100		2	10	178	1980-01-01	NULL	NULL	NULL	NULL
179	00000000000011023200		2	10	179	1988-11-30	NULL	NULL	NULL	NULL
180	00000000000011023300		2	10	180	1993-04-15	NULL	NULL	NULL	NULL
181	00000000000011023400		2	10	181	1993-03-15	NULL	NULL	NULL	NULL
182	00000000000011023600		2	10	182	1991-05-17	NULL	NULL	NULL	NULL
183	00000000000011024000		2	10	183	2025-04-02	NULL	NULL	NULL	NULL
184	00000000000011024300		2	10	184	2025-04-02	NULL	NULL	NULL	NULL
185	00000000000011024400		2	10	185	1992-05-15	NULL	NULL	NULL	NULL
186	00000000000011024500		2	10	186	1993-03-15	NULL	NULL	NULL	NULL
187	00000000000011024600		2	10	187	1991-04-15	NULL	NULL	NULL	NULL
188	00000000000011024800		2	10	188	1988-11-30	NULL	NULL	NULL	NULL
189	00000000000011024900		2	10	189	1988-11-30	NULL	NULL	NULL	NULL
190	00000000000011025000		2	10	190	1988-11-30	NULL	NULL	NULL	NULL
191	00000000000011025100		2	10	191	1992-06-15	NULL	NULL	NULL	NULL
192	00000000000011025200		2	10	192	1994-01-24	NULL	NULL	NULL	NULL
193	00000000000011025300		2	10	193	2025-04-02	NULL	NULL	NULL	NULL
194	00000000000011025400		2	10	194	1988-11-30	NULL	NULL	NULL	NULL
195	00000000000011025500		2	10	195	2025-04-02	NULL	NULL	NULL	NULL
196	00000000000011025600		2	10	196	2025-04-02	NULL	NULL	NULL	NULL
197	00000000000011025800		2	10	197	1988-11-30	NULL	NULL	NULL	NULL
198	00000000000011025900		2	10	198	1988-11-30	NULL	NULL	NULL	NULL
199	00000000000011026000		2	10	199	2025-04-02	NULL	NULL	NULL	NULL
200	00000000000011026100		2	10	200	2025-04-02	NULL	NULL	NULL	NULL
201	00000000000011026200		2	10	201	2025-04-02	NULL	NULL	NULL	NULL
202	00000000000011026300		2	10	202	1990-03-08	NULL	NULL	NULL	NULL
203	00000000000011026400		2	10	203	1991-11-15	NULL	NULL	NULL	NULL
204	00000000000011026500		2	10	204	1991-06-14	NULL	NULL	NULL	NULL
205	00000000000011026600		2	10	205	1992-03-23	NULL	NULL	NULL	NULL
206	00000000000011026700		2	10	206	1994-05-23	NULL	NULL	NULL	NULL
207	00000000000011027000		2	10	207	1988-11-30	NULL	NULL	NULL	NULL
208	00000000000011027200		2	10	208	1991-06-14	NULL	NULL	NULL	NULL
209	00000000000011027300		2	10	209	1993-06-15	NULL	NULL	NULL	NULL
210	00000000000011027400		3	10	210	1980-01-01	1998-07-02	NULL	NULL	NULL
211	00000000000011027500		2	10	211	1980-01-01	NULL	NULL	NULL	NULL
212	00000000000011027600		2	10	212	1980-01-01	NULL	NULL	NULL	NULL
213	00000000000011027700		2	10	213	1990-05-22	NULL	NULL	NULL	NULL
214	00000000000011027900		2	10	214	2025-04-02	NULL	NULL	NULL	NULL
215	00000000000011028000		2	10	215	1988-11-30	NULL	NULL	NULL	NULL
216	00000000000011028100		2	10	216	1991-08-15	NULL	NULL	NULL	NULL
217	00000000000011028200		2	10	217	2025-04-02	NULL	NULL	NULL	NULL
218	00000000000011028400		2	10	218	1994-05-23	NULL	NULL	NULL	NULL
219	00000000000011028500		2	10	219	1988-11-30	NULL	NULL	NULL	NULL
220	00000000000011029100		2	10	220	1994-05-23	NULL	NULL	NULL	NULL
221	00000000000011029400		2	10	221	1988-11-30	NULL	NULL	NULL	NULL
222	00000000000011029500		2	10	222	1993-02-15	NULL	NULL	NULL	NULL
223	00000000000011029600		2	10	223	1989-02-09	NULL	NULL	NULL	NULL
224	00000000000011029700		2	10	224	1988-11-30	NULL	NULL	NULL	NULL
225	00000000000011029900		2	10	225	1994-03-21	NULL	NULL	NULL	NULL
226	00000000000011030000		2	10	226	1992-06-15	NULL	NULL	NULL	NULL
227	00000000000011030100		2	10	227	1993-01-15	NULL	NULL	NULL	NULL
228	00000000000011030200		2	10	228	2025-04-02	NULL	NULL	NULL	NULL
229	00000000000011030300		2	10	229	1991-05-17	NULL	NULL	NULL	NULL
230	00000000000011030400		2	10	230	1988-11-30	NULL	NULL	NULL	NULL
231	00000000000011030500		2	10	231	2025-04-02	NULL	NULL	NULL	NULL
232	00000000000011030800		2	10	232	1994-05-23	NULL	NULL	NULL	NULL
233	00000000000011030900		2	10	233	1991-04-15	NULL	NULL	NULL	NULL
234	00000000000011031000		2	10	234	1991-05-17	NULL	NULL	NULL	NULL
235	00000000000011031200		2	10	235	1988-11-30	NULL	NULL	NULL	NULL
236	00000000000011031400		2	10	236	1992-06-15	NULL	NULL	NULL	NULL
237	00000000000011031500		2	10	237	1992-11-16	NULL	NULL	NULL	NULL
238	00000000000011031600		2	10	238	1992-11-16	NULL	NULL	NULL	NULL
239	00000000000011031900		2	10	239	1988-11-30	NULL	NULL	NULL	NULL
240	00000000000011032000		2	10	240	1988-11-30	NULL	NULL	NULL	NULL
241	00000000000011032100		2	10	241	1993-08-17	NULL	NULL	NULL	NULL
242	00000000000011032200		2	10	242	2025-04-02	NULL	NULL	NULL	NULL
243	00000000000011032300		2	10	243	1990-07-20	NULL	NULL	NULL	NULL
244	00000000000011032400		2	10	244	1990-07-20	NULL	NULL	NULL	NULL
245	00000000000011032500		2	10	245	1988-11-30	NULL	NULL	NULL	NULL
246	00000000000011032700		2	10	246	1988-11-30	NULL	NULL	NULL	NULL
247	00000000000011032800		2	10	247	1988-11-30	NULL	NULL	NULL	NULL
248	00000000000011032900		2	10	248	1988-11-30	NULL	NULL	NULL	NULL
249	00000000000011033000		2	10	249	1988-11-30	NULL	NULL	NULL	NULL
250	00000000000011033100		2	10	250	2025-04-02	NULL	NULL	NULL	NULL
251	00000000000011033400		2	10	251	2025-04-02	NULL	NULL	NULL	NULL
252	00000000000011034800		2	10	252	1993-02-15	NULL	NULL	NULL	NULL
253	00000000000011034900		2	10	253	1988-11-30	NULL	NULL	NULL	NULL
254	00000000000011035000		2	10	254	1990-07-20	NULL	NULL	NULL	NULL
255	00000000000011035100		2	10	255	1991-04-15	NULL	NULL	NULL	NULL
256	00000000000011035200		2	10	256	1988-11-30	NULL	NULL	NULL	NULL
257	00000000000011035300		2	10	257	1994-06-13	NULL	NULL	NULL	NULL
258	00000000000011035400		2	10	258	1991-11-15	NULL	NULL	NULL	NULL
259	00000000000011035500		3	10	259	1994-06-13	2003-10-17	NULL	NULL	NULL
260	00000000000011035600		2	10	260	1988-11-30	NULL	NULL	NULL	NULL
261	00000000000011035700		2	10	261	2025-04-02	NULL	NULL	NULL	NULL
262	00000000000011035800		2	10	262	1990-07-20	NULL	NULL	NULL	NULL
263	00000000000011035900		2	10	263	1988-11-30	NULL	NULL	NULL	NULL
264	00000000000011036100		2	10	264	1988-11-30	NULL	NULL	NULL	NULL
265	00000000000011036200		2	10	265	1988-11-30	NULL	NULL	NULL	NULL
266	00000000000011036300		2	10	266	1993-12-15	NULL	NULL	NULL	NULL
267	00000000000011036400		2	10	267	2025-04-02	NULL	NULL	NULL	NULL
268	00000000000011036500		2	10	268	1988-11-30	NULL	NULL	NULL	NULL
269	00000000000011036700		2	10	269	1991-06-14	NULL	NULL	NULL	NULL
270	00000000000011036800		2	10	270	1995-02-14	NULL	NULL	NULL	NULL
271	00000000000011037000		2	10	271	1989-02-10	NULL	NULL	NULL	NULL
272	00000000000011037100		2	10	272	1988-11-30	NULL	NULL	NULL	NULL
273	00000000000011037200		2	10	273	1994-04-14	NULL	NULL	NULL	NULL
274	00000000000011037300		2	10	274	1990-03-08	NULL	NULL	NULL	NULL
275	00000000000011037400		2	10	275	1997-02-06	NULL	NULL	NULL	NULL
276	00000000000011037500		2	10	276	1980-01-01	NULL	NULL	NULL	NULL
277	00000000000011037600		2	10	277	1988-11-30	NULL	NULL	NULL	NULL
278	00000000000011037800		2	10	278	1988-11-30	NULL	NULL	NULL	NULL
279	00000000000011037900		2	10	279	1988-11-30	NULL	NULL	NULL	NULL
280	00000000000011038000		2	10	280	1993-04-15	NULL	NULL	NULL	NULL
281	00000000000011038100		2	10	281	2025-04-02	NULL	NULL	NULL	NULL
282	00000000000011038200		2	10	282	1992-06-15	NULL	NULL	NULL	NULL
283	00000000000011038300		2	10	283	1988-11-30	NULL	NULL	NULL	NULL
284	00000000000011038400		2	10	284	1980-01-01	NULL	NULL	NULL	NULL
285	00000000000011038500		2	10	285	2025-04-02	NULL	NULL	NULL	NULL
286	00000000000011038600		2	10	286	1988-11-30	NULL	NULL	NULL	NULL
287	00000000000011038700		2	10	287	1994-06-13	NULL	NULL	NULL	NULL
288	00000000000011038800		2	10	288	1991-04-15	NULL	NULL	NULL	NULL
289	00000000000011038900		2	10	289	1988-11-30	NULL	NULL	NULL	NULL
290	00000000000011039000		2	10	290	1988-11-30	NULL	NULL	NULL	NULL
291	00000000000011039300		2	10	291	1988-11-30	NULL	NULL	NULL	NULL
292	00000000000011039400		2	10	292	1988-11-30	NULL	NULL	NULL	NULL
293	00000000000011039500		3	10	293	1993-02-15	1994-01-01	NULL	NULL	NULL
294	00000000000011039600		2	10	294	1991-06-14	NULL	NULL	NULL	NULL
295	00000000000011039700		2	10	295	1991-06-14	NULL	NULL	NULL	NULL
296	00000000000011040000		2	10	296	2025-04-02	NULL	NULL	NULL	NULL
297	00000000000011040100		2	10	297	1988-11-30	NULL	NULL	NULL	NULL
298	00000000000011040400		2	10	298	1989-07-20	NULL	NULL	NULL	NULL
299	00000000000011040500		2	10	299	1989-01-12	NULL	NULL	NULL	NULL
300	00000000000011040600		2	10	300	2025-04-02	NULL	NULL	NULL	NULL
301	00000000000011040700		2	10	301	2025-04-02	NULL	NULL	NULL	NULL
302	00000000000011040800		2	10	302	1992-09-16	NULL	NULL	NULL	NULL
303	00000000000011040900		2	10	303	1993-08-17	NULL	NULL	NULL	NULL
304	00000000000011041000		2	10	304	1992-09-16	NULL	NULL	NULL	NULL
305	00000000000011041200		2	10	305	1993-09-22	NULL	NULL	NULL	NULL
306	00000000000011041400		2	10	306	1993-11-22	NULL	NULL	NULL	NULL
307	00000000000011041600		2	10	307	1991-02-22	NULL	NULL	NULL	NULL
308	00000000000011041700		2	10	308	1991-02-22	NULL	NULL	NULL	NULL
309	00000000000011041800		2	10	309	2025-04-02	NULL	NULL	NULL	NULL
310	00000000000011042000		2	10	310	1988-11-30	NULL	NULL	NULL	NULL
311	00000000000011042200		2	10	311	1988-11-30	NULL	NULL	NULL	NULL
312	00000000000011042400		2	10	312	1993-01-15	NULL	NULL	NULL	NULL
313	00000000000011042500		2	10	313	1991-04-15	NULL	NULL	NULL	NULL
314	00000000000011042600		2	10	314	1991-12-16	NULL	NULL	NULL	NULL
315	00000000000011042700		2	10	315	2025-04-02	NULL	NULL	NULL	NULL
316	00000000000011043100		2	10	316	1988-11-30	NULL	NULL	NULL	NULL
317	00000000000011043200		2	10	317	1989-01-12	NULL	NULL	NULL	NULL
318	00000000000011043300		2	10	318	2025-04-02	NULL	NULL	NULL	NULL
319	00000000000011043400		2	10	319	1994-02-15	NULL	NULL	NULL	NULL
320	00000000000011043500		2	10	320	2025-04-02	NULL	NULL	NULL	NULL
321	00000000000011043600		2	10	321	1990-12-14	NULL	NULL	NULL	NULL
322	00000000000011043800		2	10	322	1992-10-15	NULL	NULL	NULL	NULL
323	00000000000011043900		2	10	323	2025-04-02	NULL	NULL	NULL	NULL
324	00000000000011044000		2	10	324	1992-06-15	NULL	NULL	NULL	NULL
325	00000000000011044400		2	10	325	2025-04-02	NULL	NULL	NULL	NULL
326	00000000000011044600		2	10	326	2025-04-02	NULL	NULL	NULL	NULL
327	00000000000011045000		2	10	327	1992-02-17	NULL	NULL	NULL	NULL
328	00000000000011045300		2	10	328	1992-10-15	NULL	NULL	NULL	NULL
329	00000000000011045400		2	10	329	1992-02-17	NULL	NULL	NULL	NULL
330	00000000000011045500		2	10	330	2025-04-02	NULL	NULL	NULL	NULL
331	00000000000011045800		2	10	331	1988-11-30	NULL	NULL	NULL	NULL
332	00000000000011046000		2	10	332	1992-12-18	NULL	NULL	NULL	NULL
333	00000000000011046100		2	10	333	1990-02-08	NULL	NULL	NULL	NULL
334	00000000000011046200		2	10	334	1988-11-30	NULL	NULL	NULL	NULL
335	00000000000011046800		2	10	335	1988-11-30	NULL	NULL	NULL	NULL
336	00000000000011046900		2	10	336	1988-11-30	NULL	NULL	NULL	NULL
337	00000000000011047000		2	10	337	1988-11-30	NULL	NULL	NULL	NULL
338	00000000000011047100		2	10	338	2025-04-02	NULL	NULL	NULL	NULL
339	00000000000011047200		2	10	339	1994-01-17	NULL	NULL	NULL	NULL
340	00000000000011047300		2	10	340	1993-05-17	NULL	NULL	NULL	NULL
341	00000000000011047500		2	10	341	2025-04-02	NULL	NULL	NULL	NULL
342	00000000000011047600		2	10	342	2025-04-02	NULL	NULL	NULL	NULL
343	00000000000011047700		2	10	343	1988-11-30	NULL	NULL	NULL	NULL
344	00000000000011047800		2	10	344	1988-11-30	NULL	NULL	NULL	NULL
345	00000000000011047900		2	10	345	2025-04-02	NULL	NULL	NULL	NULL
346	00000000000011048000		2	10	346	1990-02-08	NULL	NULL	NULL	NULL
347	00000000000011048100		2	10	347	1988-11-30	NULL	NULL	NULL	NULL
348	00000000000011048300		2	10	348	2025-04-02	NULL	NULL	NULL	NULL
349	00000000000011048400		2	10	349	1992-11-16	NULL	NULL	NULL	NULL
350	00000000000011048500		2	10	350	1992-10-15	NULL	NULL	NULL	NULL
351	00000000000011048600		2	10	351	1980-01-01	NULL	NULL	NULL	NULL
352	00000000000011048700		2	10	352	1989-01-12	NULL	NULL	NULL	NULL
353	00000000000011048800		2	10	353	1988-11-30	NULL	NULL	NULL	NULL
354	00000000000011049100		2	10	354	1991-01-18	NULL	NULL	NULL	NULL
355	00000000000011049200		2	10	355	1989-02-09	NULL	NULL	NULL	NULL
356	00000000000011049400		2	10	356	1997-02-06	NULL	NULL	NULL	NULL
357	00000000000011049500		2	10	357	1991-08-15	NULL	NULL	NULL	NULL
358	00000000000011049700		2	10	358	1991-01-18	NULL	NULL	NULL	NULL
