29	79	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.20
30	79	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
31	79	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	50.00
32	87	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.15
33	90	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	30.00
34	102	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	10.00
35	102	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.00
36	127	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.76
37	127	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.73
38	127	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.40
39	127	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
40	144	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	12.00
41	144	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
42	171	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1986-01-01	1401	1590	3.80
43	171	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-01-01	1401	1590	20.00
44	175	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
45	176	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.92
46	176	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.09
47	176	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.52
48	176	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.18
49	176	5	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.25
50	181	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
51	191	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.80
52	203	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.44
53	203	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.70
54	203	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.10
55	213	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	9.00
56	213	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.50
57	213	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.10
58	218	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	6.00
59	222	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.20
60	228	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	36.00
61	228	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1995-04-03	1401	1590	16.00
62	228	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1995-04-03	1401	1590	16.00
63	228	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1995-04-03	1401	1590	42.00
64	251	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.26
65	251	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.52
66	251	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.82
67	251	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.63
68	251	5	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.50
69	251	6	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.44
70	251	7	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.20
71	264	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.67
72	264	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.20
73	285	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
74	296	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
75	297	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.40
76	297	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.75
77	297	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.40
78	297	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.00
79	312	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.40
80	312	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.64
81	341	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	6.00
82	341	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1994-12-30	1401	1590	0.72
83	350	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.40
84	350	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.20
85	350	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.24
86	350	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.00
87	353	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.40
88	353	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.60
89	356	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.50
90	356	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.72
91	356	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.75
92	357	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.00
93	357	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
94	363	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.08
95	363	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.06
96	370	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.57
97	370	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.40
98	370	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	34.00
99	370	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
100	375	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
101	375	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	15.80
102	375	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.80
103	375	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	12.40
104	375	5	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.00
105	375	6	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
106	377	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.04
107	383	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
108	383	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
109	390	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.00
110	390	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
111	390	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-01-01	1401	1590	5.00
112	393	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
113	403	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.50
114	409	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	8.00
115	413	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	6.60
116	413	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.28
117	413	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.45
118	413	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.07
119	413	5	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.55
120	413	6	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	5.10
121	413	7	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.25
122	413	8	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.75
123	413	9	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	7.80
124	419	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.00
125	419	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	1995-11-01	1401	1590	3.72
126	419	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	1.20
127	419	4	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	56.00
128	419	5	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
129	419	6	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
130	419	7	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
131	419	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
132	419	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
133	419	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
134	419	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
135	419	12	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
136	419	13	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
