65	70	1	1	NULL	NULL
66	71	1	5	NULL	NULL
67	72	1	42	NULL	NULL
68	73	1	42	NULL	NULL
69	74	1	5	NULL	NULL
70	75	1	42	NULL	NULL
71	77	1	21	NULL	NULL
72	78	1	5	NULL	NULL
73	79	1	5	NULL	NULL
74	80	1	42	NULL	NULL
75	81	1	26	NULL	NULL
76	82	1	42	NULL	NULL
77	83	1	26	NULL	NULL
78	84	1	34	NULL	NULL
79	85	1	5	NULL	NULL
80	86	1	5	NULL	NULL
81	87	1	42	NULL	NULL
82	88	1	42	NULL	NULL
83	89	1	35	NULL	NULL
84	91	1	17	NULL	NULL
85	92	1	17	NULL	NULL
86	93	1	1	NULL	NULL
87	94	1	26	NULL	NULL
88	95	1	4	NULL	NULL
89	96	1	5	NULL	NULL
90	97	1	42	NULL	NULL
91	98	1	31	NULL	NULL
92	99	1	31	NULL	NULL
93	100	1	31	NULL	NULL
94	101	1	42	NULL	NULL
95	102	1	31	NULL	NULL
96	103	1	31	NULL	NULL
97	104	1	31	NULL	NULL
98	105	1	31	NULL	NULL
99	106	1	42	NULL	NULL
100	107	1	42	NULL	NULL
101	108	1	31	NULL	NULL
102	109	1	42	NULL	NULL
103	110	1	42	NULL	NULL
104	111	1	42	NULL	NULL
105	112	1	31	NULL	NULL
106	113	1	42	NULL	NULL
107	114	1	42	NULL	NULL
108	115	1	31	NULL	NULL
109	116	1	31	NULL	NULL
110	117	1	8	NULL	NULL
111	118	1	31	NULL	NULL
112	119	1	42	NULL	NULL
113	120	1	31	NULL	NULL
114	121	1	7	NULL	NULL
115	122	1	42	NULL	NULL
116	123	1	31	NULL	NULL
117	124	1	4	NULL	NULL
118	125	1	31	NULL	NULL
119	126	1	42	NULL	NULL
120	127	1	42	NULL	NULL
121	128	1	31	NULL	NULL
122	129	1	14	NULL	NULL
123	130	1	42	NULL	NULL
124	131	1	42	NULL	NULL
125	132	1	42	NULL	NULL
126	133	1	5	NULL	NULL
127	134	1	42	NULL	NULL
128	135	1	4	NULL	NULL
129	136	1	42	NULL	NULL
130	137	1	31	NULL	NULL
131	138	1	31	NULL	NULL
132	139	1	31	NULL	NULL
133	140	1	22	NULL	NULL
134	141	1	42	NULL	NULL
135	142	1	18	NULL	NULL
136	143	1	4	NULL	NULL
137	144	1	4	NULL	NULL
138	145	1	4	NULL	NULL
139	146	1	4	NULL	NULL
140	147	1	4	NULL	NULL
141	148	1	42	NULL	NULL
142	149	1	4	NULL	NULL
143	150	1	42	NULL	NULL
144	151	1	4	NULL	NULL
145	153	1	4	NULL	NULL
146	154	1	42	NULL	NULL
147	155	1	42	NULL	NULL
148	156	1	42	NULL	NULL
149	157	1	4	NULL	NULL
150	158	1	4	NULL	NULL
151	159	1	7	NULL	NULL
152	160	1	17	NULL	NULL
153	161	1	42	NULL	NULL
154	162	1	42	NULL	NULL
155	163	1	4	NULL	NULL
156	164	1	45	NULL	NULL
157	165	1	4	NULL	NULL
158	166	1	4	NULL	NULL
159	167	1	4	NULL	NULL
160	168	1	42	NULL	NULL
161	169	1	42	NULL	NULL
162	170	1	14	NULL	NULL
163	171	1	6	NULL	NULL
164	172	1	42	NULL	NULL
165	173	1	42	NULL	NULL
166	174	1	5	NULL	NULL
167	175	1	42	NULL	NULL
168	176	1	5	NULL	NULL
169	177	1	55	NULL	NULL
170	178	1	44	NULL	NULL
171	179	1	42	NULL	NULL
172	180	1	55	NULL	NULL
173	181	1	21	NULL	NULL
174	182	1	5	NULL	NULL
175	183	1	5	NULL	NULL
176	184	1	41	NULL	NULL
177	185	1	17	NULL	NULL
178	186	1	42	NULL	NULL
179	187	1	42	NULL	NULL
180	188	1	42	NULL	NULL
181	189	1	42	NULL	NULL
182	190	1	18	NULL	NULL
183	191	1	42	NULL	NULL
184	192	1	42	NULL	NULL
185	193	1	4	NULL	NULL
186	194	1	42	NULL	NULL
187	195	1	21	NULL	NULL
188	196	1	34	NULL	NULL
189	197	1	42	NULL	NULL
190	198	1	5	NULL	NULL
191	199	1	18	NULL	NULL
192	200	1	5	NULL	NULL
193	201	1	5	NULL	NULL
194	202	1	42	NULL	NULL
195	203	1	17	NULL	NULL
196	204	1	42	NULL	NULL
197	205	1	17	NULL	NULL
198	206	1	5	NULL	NULL
199	207	1	42	NULL	NULL
200	208	1	42	NULL	NULL
201	209	1	17	NULL	NULL
202	211	1	7	NULL	NULL
203	212	1	57	NULL	NULL
204	213	1	17	NULL	NULL
205	214	1	17	NULL	NULL
206	215	1	17	NULL	NULL
207	216	1	17	NULL	NULL
208	217	1	55	NULL	NULL
209	218	1	42	NULL	NULL
210	219	1	42	NULL	NULL
211	220	1	42	NULL	NULL
212	221	1	5	NULL	NULL
213	222	1	21	NULL	NULL
214	223	1	31	NULL	NULL
215	224	1	42	NULL	NULL
216	225	1	34	NULL	NULL
217	226	1	42	NULL	NULL
218	227	1	17	NULL	NULL
219	228	1	6	NULL	NULL
220	229	1	42	NULL	NULL
221	230	1	7	NULL	NULL
222	231	1	42	NULL	NULL
223	232	1	17	NULL	NULL
224	233	1	42	NULL	NULL
225	234	1	42	NULL	NULL
226	235	1	34	NULL	NULL
227	236	1	42	NULL	NULL
228	237	1	42	NULL	NULL
229	238	1	42	NULL	NULL
230	239	1	31	NULL	NULL
231	240	1	31	NULL	NULL
232	241	1	35	NULL	NULL
233	242	1	31	NULL	NULL
234	243	1	42	NULL	NULL
235	244	1	25	NULL	NULL
236	245	1	25	NULL	NULL
237	246	1	42	NULL	NULL
238	247	1	42	NULL	NULL
239	248	1	42	NULL	NULL
240	249	1	31	NULL	NULL
241	250	1	21	NULL	NULL
242	251	1	4	NULL	NULL
243	252	1	4	NULL	NULL
244	253	1	42	NULL	NULL
245	254	1	4	NULL	NULL
246	255	1	42	NULL	NULL
247	256	1	18	NULL	NULL
248	257	1	4	NULL	NULL
249	258	1	42	NULL	NULL
250	260	1	4	NULL	NULL
251	261	1	4	NULL	NULL
252	262	1	4	NULL	NULL
253	263	1	5	NULL	NULL
254	264	1	4	NULL	NULL
255	265	1	4	NULL	NULL
256	266	1	57	NULL	NULL
257	267	1	4	NULL	NULL
258	268	1	17	NULL	NULL
259	269	1	4	NULL	NULL
260	270	1	4	NULL	NULL
261	271	1	17	NULL	NULL
262	272	1	17	NULL	NULL
263	273	1	42	NULL	NULL
264	274	1	4	NULL	NULL
265	275	1	42	NULL	NULL
266	276	1	4	NULL	NULL
267	277	1	42	NULL	NULL
268	278	1	4	NULL	NULL
269	279	1	4	NULL	NULL
270	280	1	4	NULL	NULL
271	281	1	42	NULL	NULL
272	282	1	42	NULL	NULL
273	283	1	17	NULL	NULL
274	284	1	17	NULL	NULL
275	285	1	17	NULL	NULL
276	286	1	4	NULL	NULL
277	287	1	42	NULL	NULL
278	288	1	18	NULL	NULL
279	289	1	17	NULL	NULL
280	290	1	42	NULL	NULL
281	291	1	17	NULL	NULL
282	292	1	44	NULL	NULL
283	294	1	4	NULL	NULL
284	295	1	4	NULL	NULL
285	296	1	17	NULL	NULL
286	297	1	4	NULL	NULL
287	298	1	18	NULL	NULL
288	299	1	42	NULL	NULL
289	300	1	35	NULL	NULL
290	301	1	55	NULL	NULL
291	302	1	5	NULL	NULL
292	303	1	14	NULL	NULL
293	304	1	14	NULL	NULL
294	305	1	4	NULL	NULL
295	306	1	17	NULL	NULL
296	307	1	17	NULL	NULL
297	308	1	42	NULL	NULL
298	309	1	42	NULL	NULL
299	310	1	18	NULL	NULL
300	311	1	17	NULL	NULL
301	312	1	14	NULL	NULL
302	313	1	17	NULL	NULL
303	314	1	14	NULL	NULL
304	315	1	42	NULL	NULL
305	316	1	17	NULL	NULL
306	317	1	17	NULL	NULL
307	318	1	21	NULL	NULL
308	319	1	6	NULL	NULL
309	320	1	5	NULL	NULL
310	321	1	17	NULL	NULL
311	322	1	7	NULL	NULL
312	323	1	17	NULL	NULL
313	324	1	5	NULL	NULL
314	325	1	17	NULL	NULL
315	326	1	55	NULL	NULL
316	327	1	17	NULL	NULL
317	328	1	7	NULL	NULL
318	329	1	14	NULL	NULL
319	330	1	55	NULL	NULL
320	331	1	26	NULL	NULL
321	332	1	42	NULL	NULL
322	333	1	17	NULL	NULL
323	334	1	17	NULL	NULL
324	335	1	14	NULL	NULL
325	336	1	17	NULL	NULL
326	337	1	17	NULL	NULL
327	338	1	42	NULL	NULL
328	339	1	17	NULL	NULL
329	340	1	26	NULL	NULL
330	341	1	17	NULL	NULL
331	342	1	17	NULL	NULL
332	343	1	17	NULL	NULL
333	344	1	17	NULL	NULL
334	345	1	42	NULL	NULL
335	346	1	21	NULL	NULL
336	347	1	6	NULL	NULL
337	348	1	26	NULL	NULL
338	349	1	17	NULL	NULL
339	350	1	17	NULL	NULL
340	351	1	42	NULL	NULL
341	352	1	17	NULL	NULL
342	353	1	42	NULL	NULL
343	354	1	4	NULL	NULL
344	355	1	17	NULL	NULL
345	356	1	55	NULL	NULL
346	357	1	17	NULL	NULL
347	358	1	26	NULL	NULL
348	359	1	26	NULL	NULL
349	360	1	7	NULL	NULL
350	361	1	26	NULL	NULL
351	362	1	17	NULL	NULL
352	363	1	26	NULL	NULL
353	364	1	39	NULL	NULL
354	365	1	26	NULL	NULL
355	366	1	42	NULL	NULL
356	367	1	26	NULL	NULL
357	368	1	26	NULL	NULL
358	369	1	26	NULL	NULL
359	370	1	17	NULL	NULL
360	371	1	31	NULL	NULL
361	372	1	31	NULL	NULL
362	373	1	31	NULL	NULL
363	374	1	14	NULL	NULL
364	375	1	14	NULL	NULL
365	376	1	14	NULL	NULL
366	377	1	35	NULL	NULL
367	378	1	17	NULL	NULL
368	379	1	31	NULL	NULL
369	380	1	31	NULL	NULL
370	382	1	31	NULL	NULL
371	383	1	14	NULL	NULL
372	384	1	7	NULL	NULL
373	385	1	17	NULL	NULL
374	386	1	31	NULL	NULL
375	387	1	14	NULL	NULL
376	388	1	17	NULL	NULL
377	389	1	18	NULL	NULL
378	390	1	31	NULL	NULL
379	391	1	31	NULL	NULL
380	392	1	14	NULL	NULL
381	393	1	21	NULL	NULL
382	394	1	17	NULL	NULL
383	395	1	14	NULL	NULL
384	397	1	14	NULL	NULL
385	398	1	18	NULL	NULL
386	399	1	25	NULL	NULL
387	400	1	25	NULL	NULL
388	401	1	25	NULL	NULL
389	402	1	25	NULL	NULL
390	403	1	25	NULL	NULL
391	404	1	25	NULL	NULL
392	405	1	25	NULL	NULL
393	406	1	14	NULL	NULL
394	407	1	4	NULL	NULL
395	408	1	4	NULL	NULL
396	409	1	34	NULL	NULL
397	410	1	34	NULL	NULL
398	411	1	14	NULL	NULL
399	412	1	17	NULL	NULL
400	413	1	17	NULL	NULL
401	414	1	4	NULL	NULL
402	415	1	35	NULL	NULL
403	416	1	7	NULL	NULL
404	417	1	4	NULL	NULL
405	418	1	4	NULL	NULL
406	419	1	4	NULL	NULL
407	420	1	17	NULL	NULL
408	421	1	14	NULL	NULL
409	422	1	14	NULL	NULL
410	423	1	4	NULL	NULL
411	424	1	5	NULL	NULL
412	425	1	4	NULL	NULL
413	426	1	7	NULL	NULL
414	427	1	34	NULL	NULL
415	428	1	22	NULL	NULL
416	429	1	4	NULL	NULL
417	430	1	17	NULL	NULL
418	431	1	6	NULL	NULL
419	432	1	17	NULL	NULL
420	433	1	6	NULL	NULL
421	434	1	5	NULL	NULL
422	435	1	4	NULL	NULL
423	436	1	14	NULL	NULL
424	437	1	17	NULL	NULL
425	438	1	4	NULL	NULL
426	440	1	14	NULL	NULL
427	441	1	14	NULL	NULL
428	442	1	17	NULL	NULL
429	443	1	17	NULL	NULL
430	444	1	17	NULL	NULL
431	445	1	18	NULL	NULL
432	446	1	17	NULL	NULL
433	447	1	17	NULL	NULL
434	448	1	18	NULL	NULL
435	449	1	14	NULL	NULL
436	450	1	14	NULL	NULL
437	451	1	14	NULL	NULL
438	452	1	18	NULL	NULL
439	453	1	18	NULL	NULL
440	454	1	7	NULL	NULL
441	455	1	21	NULL	NULL
442	456	1	14	NULL	NULL
443	457	1	17	NULL	NULL
444	458	1	42	NULL	NULL
445	459	1	18	NULL	NULL
446	460	1	7	NULL	NULL
447	461	1	18	NULL	NULL
448	462	1	14	NULL	NULL
449	463	1	17	NULL	NULL
450	464	1	5	NULL	NULL
451	465	1	17	NULL	NULL
452	466	1	5	NULL	NULL
453	467	1	44	NULL	NULL
454	468	1	7	NULL	NULL
455	469	1	7	NULL	NULL
456	470	1	7	NULL	NULL
457	471	1	7	NULL	NULL
458	472	1	5	NULL	NULL
459	473	1	17	NULL	NULL
460	474	1	17	NULL	NULL
461	475	1	5	NULL	NULL
462	476	1	7	NULL	NULL
463	477	1	31	NULL	NULL
464	478	1	42	NULL	NULL
465	479	1	26	NULL	NULL
466	481	1	17	NULL	NULL
467	482	1	14	NULL	NULL
468	483	1	26	NULL	NULL
469	484	1	5	NULL	NULL
470	485	1	26	NULL	NULL
471	486	1	17	NULL	NULL
472	487	1	14	NULL	NULL
473	488	1	26	NULL	NULL
474	489	1	17	NULL	NULL
475	490	1	34	NULL	NULL
476	491	1	26	NULL	NULL
477	492	1	26	NULL	NULL
478	493	1	26	NULL	NULL
479	494	1	17	NULL	NULL
480	495	1	14	NULL	NULL
481	496	1	14	NULL	NULL
482	497	1	35	NULL	NULL
483	498	1	26	NULL	NULL
484	499	1	45	NULL	NULL
485	500	1	26	NULL	NULL
486	501	1	26	NULL	NULL
487	503	1	26	NULL	NULL
488	504	1	26	NULL	NULL
489	505	1	25	NULL	NULL
490	506	1	17	NULL	NULL
491	507	1	26	NULL	NULL
492	508	1	14	NULL	NULL
493	509	1	14	NULL	NULL
494	510	1	45	NULL	NULL
495	511	1	21	NULL	NULL
496	512	1	55	NULL	NULL
497	513	1	45	NULL	NULL
498	514	1	14	NULL	NULL
499	515	1	14	NULL	NULL
500	516	1	45	NULL	NULL
501	517	1	45	NULL	NULL
502	518	1	45	NULL	NULL
503	519	1	26	NULL	NULL
504	520	1	17	NULL	NULL
505	521	1	21	NULL	NULL
506	522	1	45	NULL	NULL
507	523	1	45	NULL	NULL
508	524	1	14	NULL	NULL
509	525	1	14	NULL	NULL
510	526	1	14	NULL	NULL
511	527	1	26	NULL	NULL
512	528	1	35	NULL	NULL
513	529	1	26	NULL	NULL
514	530	1	45	NULL	NULL
515	531	1	45	NULL	NULL
516	532	1	14	NULL	NULL
517	533	1	14	NULL	NULL
518	534	1	14	NULL	NULL
519	535	1	26	NULL	NULL
520	536	1	14	NULL	NULL
521	537	1	34	NULL	NULL
522	538	1	5	NULL	NULL
523	539	1	18	NULL	NULL
524	540	1	45	NULL	NULL
525	541	1	14	NULL	NULL
526	542	1	45	NULL	NULL
527	543	1	14	NULL	NULL
528	544	1	45	NULL	NULL
529	545	1	14	NULL	NULL
530	546	1	6	NULL	NULL
531	547	1	6	NULL	NULL
532	548	1	25	NULL	NULL
533	549	1	7	NULL	NULL
534	550	1	57	NULL	NULL
535	551	1	7	NULL	NULL
536	552	1	7	NULL	NULL
537	553	1	25	NULL	NULL
538	554	1	6	NULL	NULL
539	555	1	25	NULL	NULL
540	556	1	6	NULL	NULL
541	557	1	22	NULL	NULL
542	558	1	18	NULL	NULL
543	559	1	6	NULL	NULL
544	560	1	14	NULL	NULL
545	561	1	6	NULL	NULL
546	562	1	7	NULL	NULL
547	563	1	31	NULL	NULL
548	564	1	7	NULL	NULL
549	565	1	7	NULL	NULL
550	566	1	31	NULL	NULL
551	567	1	7	NULL	NULL
552	568	1	31	NULL	NULL
553	569	1	14	NULL	NULL
554	570	1	6	NULL	NULL
555	571	1	6	NULL	NULL
556	572	1	55	NULL	NULL
557	573	1	6	NULL	NULL
558	574	1	7	NULL	NULL
559	575	1	6	NULL	NULL
560	576	1	14	NULL	NULL
561	577	1	6	NULL	NULL
562	578	1	6	NULL	NULL
563	579	1	4	NULL	NULL
564	580	1	7	NULL	NULL
565	581	1	21	NULL	NULL
566	582	1	14	NULL	NULL
567	583	1	14	NULL	NULL
568	584	1	31	NULL	NULL
569	585	1	4	NULL	NULL
570	586	1	14	NULL	NULL
571	587	1	31	NULL	NULL
572	588	1	31	NULL	NULL
573	589	1	4	NULL	NULL
574	590	1	14	NULL	NULL
575	591	1	34	NULL	NULL
576	592	1	17	NULL	NULL
577	593	1	4	NULL	NULL
578	594	1	31	NULL	NULL
579	595	1	4	NULL	NULL
580	596	1	7	NULL	NULL
581	597	1	7	NULL	NULL
582	598	1	7	NULL	NULL
583	599	1	7	NULL	NULL
584	600	1	7	NULL	NULL
585	601	1	25	NULL	NULL
586	602	1	34	NULL	NULL
587	603	1	25	NULL	NULL
588	604	1	4	NULL	NULL
589	606	1	14	NULL	NULL
590	607	1	14	NULL	NULL
591	608	1	31	NULL	NULL
592	609	1	14	NULL	NULL
593	610	1	31	NULL	NULL
594	611	1	18	NULL	NULL
595	612	1	42	NULL	NULL
596	613	1	17	NULL	NULL
597	614	1	7	NULL	NULL
598	615	1	18	NULL	NULL
599	616	1	7	NULL	NULL
600	617	1	21	NULL	NULL
601	618	1	14	NULL	NULL
602	619	1	7	NULL	NULL
603	620	1	7	NULL	NULL
604	621	1	18	NULL	NULL
605	622	1	18	NULL	NULL
606	623	1	4	NULL	NULL
607	624	1	4	NULL	NULL
608	625	1	18	NULL	NULL
609	626	1	8	NULL	NULL
610	627	1	4	NULL	NULL
611	628	1	7	NULL	NULL
612	629	1	18	NULL	NULL
613	630	1	18	NULL	NULL
614	631	1	5	NULL	NULL
615	632	1	18	NULL	NULL
616	634	1	14	NULL	NULL
617	635	1	14	NULL	NULL
618	636	1	14	NULL	NULL
619	637	1	44	NULL	NULL
620	638	1	55	NULL	NULL
621	639	1	6	NULL	NULL
622	640	1	18	NULL	NULL
623	641	1	18	NULL	NULL
624	642	1	5	NULL	NULL
625	643	1	14	NULL	NULL
626	644	1	5	NULL	NULL
627	645	1	42	NULL	NULL
628	646	1	7	NULL	NULL
629	647	1	7	NULL	NULL
630	648	1	18	NULL	NULL
631	649	1	17	NULL	NULL
632	650	1	14	NULL	NULL
633	651	1	17	NULL	NULL
634	652	1	55	NULL	NULL
635	653	1	7	NULL	NULL
636	655	1	7	NULL	NULL
637	656	1	55	NULL	NULL
638	657	1	7	NULL	NULL
639	658	1	7	NULL	NULL
640	659	1	31	NULL	NULL
641	660	1	26	NULL	NULL
642	661	1	14	NULL	NULL
643	662	1	7	NULL	NULL
644	663	1	17	NULL	NULL
645	664	1	17	NULL	NULL
646	665	1	17	NULL	NULL
647	666	1	7	NULL	NULL
648	667	1	7	NULL	NULL
649	668	1	19	NULL	NULL
650	669	1	7	NULL	NULL
651	670	1	7	NULL	NULL
652	671	1	55	NULL	NULL
653	672	1	14	NULL	NULL
654	673	1	25	NULL	NULL
655	674	1	26	NULL	NULL
656	675	1	26	NULL	NULL
657	676	1	7	NULL	NULL
658	677	1	17	NULL	NULL
659	678	1	26	NULL	NULL
660	679	1	26	NULL	NULL
661	680	1	26	NULL	NULL
662	681	1	7	NULL	NULL
663	682	1	14	NULL	NULL
664	683	1	14	NULL	NULL
665	684	1	26	NULL	NULL
666	685	1	4	NULL	NULL
667	686	1	6	NULL	NULL
668	687	1	21	NULL	NULL
669	688	1	45	NULL	NULL
670	689	1	18	NULL	NULL
671	690	1	6	NULL	NULL
672	691	1	4	NULL	NULL
673	692	1	26	NULL	NULL
674	693	1	31	NULL	NULL
675	694	1	26	NULL	NULL
676	695	1	6	NULL	NULL
677	698	1	31	NULL	NULL
678	699	1	7	NULL	NULL
679	700	1	26	NULL	NULL
680	701	1	45	NULL	NULL
681	702	1	45	NULL	NULL
682	703	1	7	NULL	NULL
683	704	1	14	NULL	NULL
684	705	1	45	NULL	NULL
685	706	1	57	NULL	NULL
686	707	1	14	NULL	NULL
687	708	1	7	NULL	NULL
688	709	1	45	NULL	NULL
689	710	1	45	NULL	NULL
690	711	1	26	NULL	NULL
691	712	1	26	NULL	NULL
692	713	1	26	NULL	NULL
693	714	1	6	NULL	NULL
694	715	1	7	NULL	NULL
695	716	1	14	NULL	NULL
696	717	1	45	NULL	NULL
697	718	1	45	NULL	NULL
698	719	1	14	NULL	NULL
699	720	1	14	NULL	NULL
700	721	1	14	NULL	NULL
701	722	1	14	NULL	NULL
702	723	1	45	NULL	NULL
703	724	1	14	NULL	NULL
704	725	1	14	NULL	NULL
705	726	1	45	NULL	NULL
706	727	1	44	NULL	NULL
707	728	1	7	NULL	NULL
708	729	1	45	NULL	NULL
709	730	1	45	NULL	NULL
710	731	1	14	NULL	NULL
711	732	1	45	NULL	NULL
712	733	1	7	NULL	NULL
713	734	1	44	NULL	NULL
714	735	1	14	NULL	NULL
715	736	1	5	NULL	NULL
716	737	1	7	NULL	NULL
717	738	1	14	NULL	NULL
718	739	1	7	NULL	NULL
719	740	1	7	NULL	NULL
720	741	1	6	NULL	NULL
721	742	1	35	NULL	NULL
722	743	1	44	NULL	NULL
723	744	1	6	NULL	NULL
724	745	1	25	NULL	NULL
725	746	1	25	NULL	NULL
726	747	1	6	NULL	NULL
727	748	1	25	NULL	NULL
728	749	1	6	NULL	NULL
729	750	1	4	NULL	NULL
730	751	1	44	NULL	NULL
731	752	1	7	NULL	NULL
732	753	1	6	NULL	NULL
733	754	1	7	NULL	NULL
734	755	1	25	NULL	NULL
735	756	1	14	NULL	NULL
736	757	1	7	NULL	NULL
737	758	1	35	NULL	NULL
738	759	1	55	NULL	NULL
739	760	1	7	NULL	NULL
740	761	1	45	NULL	NULL
741	762	1	6	NULL	NULL
742	763	1	6	NULL	NULL
743	764	1	6	NULL	NULL
744	765	1	31	NULL	NULL
745	766	1	31	NULL	NULL
746	767	1	7	NULL	NULL
747	768	1	31	NULL	NULL
748	769	1	31	NULL	NULL
749	770	1	7	NULL	NULL
750	771	1	7	NULL	NULL
751	772	1	31	NULL	NULL
752	773	1	35	NULL	NULL
753	774	1	7	NULL	NULL
754	775	1	7	NULL	NULL
755	776	1	8	NULL	NULL
756	777	1	31	NULL	NULL
757	778	1	7	NULL	NULL
758	779	1	6	NULL	NULL
759	780	1	6	NULL	NULL
760	781	1	31	NULL	NULL
761	782	1	55	NULL	NULL
762	783	1	7	NULL	NULL
763	784	1	42	NULL	NULL
764	785	1	31	NULL	NULL
765	786	1	7	NULL	NULL
766	787	1	31	NULL	NULL
767	788	1	31	NULL	NULL
768	789	1	14	NULL	NULL
769	790	1	31	NULL	NULL
770	791	1	31	NULL	NULL
771	792	1	7	NULL	NULL
772	793	1	7	NULL	NULL
773	794	1	31	NULL	NULL
774	795	1	26	NULL	NULL
775	796	1	31	NULL	NULL
776	797	1	7	NULL	NULL
777	798	1	7	NULL	NULL
778	799	1	7	NULL	NULL
779	800	1	34	NULL	NULL
780	801	1	7	NULL	NULL
781	802	1	7	NULL	NULL
782	803	1	7	NULL	NULL
783	804	1	7	NULL	NULL
784	805	1	7	NULL	NULL
785	806	1	31	NULL	NULL
786	808	1	31	NULL	NULL
787	809	1	7	NULL	NULL
788	810	1	31	NULL	NULL
789	811	1	34	NULL	NULL
790	812	1	4	NULL	NULL
791	813	1	7	NULL	NULL
792	814	1	44	NULL	NULL
793	815	1	45	NULL	NULL
794	816	1	26	NULL	NULL
795	817	1	31	NULL	NULL
796	818	1	7	NULL	NULL
797	819	1	7	NULL	NULL
798	820	1	26	NULL	NULL
799	822	1	4	NULL	NULL
800	823	1	7	NULL	NULL
801	824	1	5	NULL	NULL
802	825	1	4	NULL	NULL
803	826	1	4	NULL	NULL
804	827	1	55	NULL	NULL
805	828	1	7	NULL	NULL
806	829	1	7	NULL	NULL
807	830	1	7	NULL	NULL
808	831	1	4	NULL	NULL
809	832	1	7	NULL	NULL
810	833	1	7	NULL	NULL
811	834	1	4	NULL	NULL
812	835	1	4	NULL	NULL
813	836	1	4	NULL	NULL
814	837	1	4	NULL	NULL
815	838	1	4	NULL	NULL
816	839	1	6	NULL	NULL
817	840	1	4	NULL	NULL
818	842	1	7	NULL	NULL
819	843	1	25	NULL	NULL
820	844	1	25	NULL	NULL
821	845	1	18	NULL	NULL
822	846	1	7	NULL	NULL
823	847	1	7	NULL	NULL
824	848	1	7	NULL	NULL
825	849	1	21	NULL	NULL
826	850	1	7	NULL	NULL
827	851	1	7	NULL	NULL
828	852	1	21	NULL	NULL
829	854	1	21	NULL	NULL
830	855	1	7	NULL	NULL
831	857	1	34	NULL	NULL
832	858	1	5	NULL	NULL
833	859	1	5	NULL	NULL
834	861	1	7	NULL	NULL
835	862	1	55	NULL	NULL
836	863	1	7	NULL	NULL
837	864	1	18	NULL	NULL
838	865	1	5	NULL	NULL
839	866	1	5	NULL	NULL
840	867	1	7	NULL	NULL
841	868	1	35	NULL	NULL
842	869	1	36	NULL	NULL
843	870	1	31	NULL	NULL
844	871	1	7	NULL	NULL
845	872	1	4	NULL	NULL
846	873	1	34	NULL	NULL
847	874	1	6	NULL	NULL
848	875	1	17	NULL	NULL
849	876	1	17	NULL	NULL
850	877	1	36	NULL	NULL
851	878	1	6	NULL	NULL
852	879	1	7	NULL	NULL
853	880	1	7	NULL	NULL
854	881	1	6	NULL	NULL
855	882	1	26	NULL	NULL
856	883	1	6	NULL	NULL
857	885	1	6	NULL	NULL
858	886	1	45	NULL	NULL
859	887	1	26	NULL	NULL
860	888	1	7	NULL	NULL
861	889	1	21	NULL	NULL
862	890	1	7	NULL	NULL
863	891	1	7	NULL	NULL
864	892	1	7	NULL	NULL
865	894	1	26	NULL	NULL
866	895	1	26	NULL	NULL
867	896	1	7	NULL	NULL
868	899	1	7	NULL	NULL
869	900	1	26	NULL	NULL
870	901	1	26	NULL	NULL
871	902	1	26	NULL	NULL
872	903	1	7	NULL	NULL
873	904	1	57	NULL	NULL
874	905	1	26	NULL	NULL
875	906	1	26	NULL	NULL
