75	75	400	75	515601	NULL	128073.00	NULL	2019-10-04 10:16:03.473	2019-10-04 10:16:03.473	2019-10-04 10:16:03.473	NULL	NULL	NULL
76	76	400	76	35281	NULL	41441.00	NULL	2019-10-04 10:16:04.763	2019-10-04 10:16:04.763	2019-10-04 10:16:04.763	NULL	NULL	NULL
78	78	400	78	509192	NULL	100310.00	NULL	2019-10-04 10:23:48.350	2019-10-04 10:23:48.350	2019-10-04 10:23:48.350	NULL	NULL	NULL
79	79	400	79	510291	NULL	100668.00	NULL	2019-10-04 10:27:06.437	2019-10-04 10:27:06.437	2019-10-04 10:27:06.437	NULL	NULL	NULL
80	80	400	80	504844	NULL	111323.00	NULL	2019-10-04 10:30:59.927	2019-10-04 10:30:59.927	2019-10-04 10:30:59.927	NULL	NULL	NULL
81	81	400	81	508288	NULL	98794.00	NULL	2019-10-04 10:35:23.597	2019-10-04 10:35:23.597	2019-10-04 10:35:23.597	NULL	NULL	NULL
82	82	400	82	48264	NULL	41496.00	NULL	2019-10-04 10:36:57.750	2019-10-04 10:36:57.750	2019-10-04 10:36:57.750	NULL	NULL	NULL
83	83	400	83	34854	NULL	41307.00	NULL	2019-10-04 10:40:32.030	2019-10-04 10:40:32.030	2019-10-04 10:40:32.030	NULL	NULL	NULL
84	84	400	84	510260	NULL	97318.00	NULL	2019-10-04 10:42:44.593	2019-10-04 10:42:44.593	2019-10-04 10:42:44.593	NULL	NULL	NULL
88	88	400	88	6410	NULL	40972.00	NULL	2019-10-07 09:06:16.790	2019-10-07 09:06:16.790	2019-10-07 09:06:16.790	NULL	NULL	NULL
89	89	400	89	2967	NULL	39372.00	NULL	2019-10-07 09:09:49.217	2019-10-07 09:09:49.217	2019-10-07 09:09:49.217	NULL	NULL	NULL
91	91	400	91	14416	NULL	40430.00	NULL	2019-10-07 09:17:48.240	2019-10-07 09:17:48.240	2019-10-07 09:17:48.240	NULL	NULL	NULL
101	101	400	101	26429	NULL	39854.00	NULL	2019-10-07 09:51:47.203	2019-10-07 09:51:47.203	2019-10-07 09:51:47.203	NULL	NULL	NULL
103	103	400	103	14435	NULL	41553.00	NULL	2019-10-07 09:58:55.293	2019-10-07 09:58:55.293	2019-10-07 09:58:55.293	NULL	NULL	NULL
105	105	400	105	6288	NULL	39323.00	2020-05-28 00:00:00.000	2019-10-07 10:15:36.673	2019-10-07 10:15:36.673	2019-10-07 10:15:36.673	NULL	NULL	NULL
111	111	400	111	2826	NULL	38837.00	NULL	2019-10-07 12:41:10.363	2019-10-07 12:41:10.363	2019-10-07 12:41:10.363	NULL	NULL	NULL
113	113	400	113	2324	NULL	38799.00	NULL	2019-10-07 12:46:11.910	2019-10-07 12:46:11.910	2019-10-07 12:46:11.910	NULL	NULL	NULL
116	116	400	116	29690	NULL	163230.00	NULL	2019-10-07 13:35:04.613	2019-10-07 13:35:04.613	2019-10-07 13:35:04.613	NULL	NULL	NULL
118	118	400	118	38319	NULL	49908.00	NULL	2019-10-07 14:56:47.017	2019-10-07 14:56:47.017	2019-10-07 14:56:47.017	NULL	NULL	NULL
119	119	400	119	17048	NULL	38248.00	NULL	2019-10-08 08:36:47.750	2019-10-08 08:36:47.750	2019-10-08 08:36:47.750	NULL	NULL	NULL
121	121	400	121	13416	NULL	38647.00	NULL	2019-10-08 08:39:40.647	2019-10-08 08:39:40.647	2019-10-08 08:39:40.647	NULL	NULL	NULL
126	126	400	126	43443	NULL	32230.00	2020-11-04 00:00:00.000	2019-10-08 09:04:16.727	2019-10-08 09:04:16.727	2019-10-08 09:04:16.727	NULL	NULL	NULL
131	131	400	131	17367	NULL	50000.00	NULL	2019-10-08 09:15:54.850	2019-10-08 09:15:54.850	2019-10-08 09:15:54.850	NULL	NULL	NULL
132	132	400	132	34998	NULL	46874.00	NULL	2019-10-08 09:20:52.570	2019-10-08 09:20:52.570	2019-10-08 09:20:52.570	NULL	NULL	NULL
133	133	400	133	38513	NULL	39922.00	2020-08-26 00:00:00.000	2019-10-08 09:21:56.900	2019-10-08 09:21:56.900	2019-10-08 09:21:56.900	NULL	NULL	NULL
134	134	400	134	10521	NULL	46319.00	NULL	2019-10-08 09:30:02.257	2019-10-08 09:30:02.257	2019-10-08 09:30:02.257	NULL	NULL	NULL
136	136	400	136	5662	NULL	45637.00	NULL	2019-10-08 09:38:42.513	2019-10-08 09:38:42.513	2019-10-08 09:38:42.513	NULL	NULL	NULL
140	140	400	140	54	NULL	30862.00	NULL	2019-10-08 09:48:31.537	2019-10-08 09:48:31.537	2019-10-08 09:48:31.537	NULL	NULL	NULL
143	143	400	143	35100	NULL	44140.00	NULL	2019-10-08 09:52:55.083	2019-10-08 09:52:55.083	2019-10-08 09:52:55.083	NULL	NULL	NULL
144	144	400	144	13919	NULL	30801.00	2020-03-13 00:00:00.000	2019-10-08 09:55:22.950	2019-10-08 09:55:22.950	2019-10-08 09:55:22.950	NULL	NULL	NULL
145	145	400	145	10111	NULL	44555.00	NULL	2019-10-08 09:55:26.420	2019-10-08 09:55:26.420	2019-10-08 09:55:26.420	NULL	NULL	NULL
147	147	400	147	38707	NULL	55977.00	NULL	2019-10-08 09:59:15.070	2019-10-08 09:59:15.070	2019-10-08 09:59:15.070	NULL	NULL	NULL
149	149	400	149	511381	NULL	46957.00	NULL	2019-10-08 10:01:06.070	2019-10-08 10:01:06.070	2019-10-08 10:01:06.070	NULL	NULL	NULL
150	150	400	150	8382	NULL	44331.00	NULL	2019-10-08 10:03:45.167	2019-10-08 10:03:45.167	2019-10-08 10:03:45.167	NULL	NULL	NULL
151	151	400	151	510825	NULL	46994.00	NULL	2019-10-08 10:09:48.317	2019-10-08 10:09:48.317	2019-10-08 10:09:48.317	NULL	NULL	NULL
158	158	400	158	20975	NULL	41570.00	2020-06-26 00:00:00.000	2019-10-08 10:22:18.873	2019-10-08 10:22:18.873	2019-10-08 10:22:18.873	NULL	NULL	NULL
160	160	400	160	507909	NULL	26234.00	NULL	2019-10-08 10:24:09.740	2019-10-08 10:24:09.740	2019-10-08 10:24:09.740	NULL	NULL	NULL
162	162	400	162	21787	NULL	30450.00	NULL	2019-10-08 10:27:56.190	2019-10-08 10:27:56.190	2019-10-08 10:27:56.190	NULL	NULL	NULL
165	165	400	165	35009	NULL	41932.00	2019-12-30 00:00:00.000	2019-10-08 10:30:23.353	2019-10-08 10:30:23.353	2019-10-08 10:30:23.353	NULL	NULL	NULL
166	166	400	166	514964	NULL	202628.00	NULL	2019-10-08 10:31:37.367	2019-10-08 10:31:37.367	2019-10-08 10:31:37.367	NULL	NULL	NULL
168	168	400	168	35210	NULL	40403.00	NULL	2019-10-08 10:35:32.517	2019-10-08 10:35:32.517	2019-10-08 10:35:32.517	NULL	NULL	NULL
169	169	400	169	505849	NULL	56663.00	NULL	2019-10-08 10:35:34.083	2019-10-08 10:35:34.083	2019-10-08 10:35:34.083	NULL	NULL	NULL
170	170	400	170	507317	NULL	42964.00	NULL	2019-10-08 10:35:59.683	2019-10-08 10:35:59.683	2019-10-08 10:35:59.683	NULL	NULL	NULL
171	171	400	171	513337	NULL	58195.00	NULL	2019-10-08 10:37:52.560	2019-10-08 10:37:52.560	2019-10-08 10:37:52.560	NULL	NULL	NULL
172	172	400	172	4114	NULL	42431.00	NULL	2019-10-08 10:38:14.857	2019-10-08 10:38:14.857	2019-10-08 10:38:14.857	NULL	NULL	NULL
173	173	400	173	515627	NULL	46460.00	NULL	2019-10-08 10:39:40.993	2019-10-08 10:39:40.993	2019-10-08 10:39:40.993	NULL	NULL	NULL
174	174	400	174	513163	NULL	29338.00	NULL	2019-10-08 10:40:24.063	2019-10-08 10:40:24.063	2019-10-08 10:40:24.063	NULL	NULL	NULL
175	175	400	175	509747	NULL	91453.00	NULL	2019-10-08 10:42:03.693	2019-10-08 10:42:03.693	2019-10-08 10:42:03.693	NULL	NULL	NULL
176	176	400	176	508989	NULL	46000.00	NULL	2019-10-08 10:50:33.537	2019-10-08 10:50:33.537	2019-10-08 10:50:33.537	NULL	NULL	NULL
178	178	400	178	3807	NULL	33557.00	2019-12-27 00:00:00.000	2019-10-08 11:00:37.340	2019-10-08 11:00:37.340	2019-10-08 11:00:37.340	NULL	NULL	NULL
179	179	400	179	25967	NULL	28768.00	NULL	2019-10-08 11:02:24.410	2019-10-08 11:02:24.410	2019-10-08 11:02:24.410	NULL	NULL	NULL
180	180	400	180	508369	NULL	47800.00	NULL	2019-10-08 11:07:17.130	2019-10-08 11:07:17.130	2019-10-08 11:07:17.130	NULL	NULL	NULL
183	183	400	183	18481	NULL	33394.00	NULL	2019-10-08 11:13:55.200	2019-10-08 11:13:55.200	2019-10-08 11:13:55.200	NULL	NULL	NULL
184	184	400	184	6654	NULL	33350.00	NULL	2019-10-08 11:16:16.257	2019-10-08 11:16:16.257	2019-10-08 11:16:16.257	NULL	NULL	NULL
185	185	400	185	21370	NULL	33144.00	NULL	2019-10-08 11:29:55.673	2019-10-08 11:29:55.673	2019-10-08 11:29:55.673	NULL	NULL	NULL
190	190	400	190	44053	NULL	32873.00	NULL	2019-10-08 12:01:39.653	2019-10-08 12:01:39.653	2019-10-08 12:01:39.653	NULL	NULL	NULL
191	191	400	191	12548	NULL	32913.00	NULL	2019-10-08 12:06:01.617	2019-10-08 12:06:01.617	2019-10-08 12:06:01.617	NULL	NULL	NULL
192	192	400	192	3977	NULL	32640.00	2020-03-02 00:00:00.000	2019-10-08 12:16:12.667	2019-10-08 12:16:12.667	2019-10-08 12:16:12.667	NULL	NULL	NULL
193	193	400	193	508291	NULL	44708.00	NULL	2019-10-08 12:17:00.167	2019-10-08 12:17:00.167	2019-10-08 12:17:00.167	NULL	NULL	NULL
194	194	400	194	501464	NULL	85600.00	NULL	2019-10-08 12:31:33.093	2019-10-08 12:31:33.093	2019-10-08 12:31:33.093	NULL	NULL	NULL
195	195	400	195	501642	NULL	44846.00	NULL	2019-10-08 12:36:52.723	2019-10-08 12:36:52.723	2019-10-08 12:36:52.723	NULL	NULL	NULL
196	196	400	196	510878	NULL	44620.00	NULL	2019-10-08 12:48:36.843	2019-10-08 12:48:36.843	2019-10-08 12:48:36.843	NULL	NULL	NULL
198	198	400	198	35054	NULL	30344.00	NULL	2019-10-08 14:08:31.307	2019-10-08 14:08:31.307	2019-10-08 14:08:31.307	NULL	NULL	NULL
199	199	400	199	26412	NULL	32650.00	2020-02-27 00:00:00.000	2019-10-08 14:09:26.207	2019-10-08 14:09:26.207	2019-10-08 14:09:26.207	NULL	NULL	NULL
206	206	400	206	520093	NULL	45353.00	NULL	2019-10-08 14:23:24.297	2019-10-08 14:23:24.297	2019-10-08 14:23:24.297	NULL	NULL	NULL
207	207	400	207	13777	NULL	32646.00	NULL	2019-10-08 14:24:38.050	2019-10-08 14:24:38.050	2019-10-08 14:24:38.050	NULL	NULL	NULL
208	208	400	208	35852	NULL	30210.00	NULL	2019-10-08 14:26:38.933	2019-10-08 14:26:38.933	2019-10-08 14:26:38.933	NULL	NULL	NULL
209	209	400	209	26769	NULL	32548.00	NULL	2019-10-08 14:29:23.717	2019-10-08 14:29:23.717	2019-10-08 14:29:23.717	NULL	NULL	NULL
210	210	400	210	25049	NULL	28769.00	2020-02-05 00:00:00.000	2019-10-08 14:29:58.017	2019-10-08 14:29:58.017	2019-10-08 14:29:58.017	NULL	NULL	NULL
211	211	400	211	509390	NULL	39794.00	NULL	2019-10-08 14:31:15.157	2019-10-08 14:31:15.157	2019-10-08 14:31:15.157	NULL	NULL	NULL
213	213	400	213	1816	NULL	28818.00	NULL	2019-10-08 14:32:42.070	2019-10-08 14:32:42.070	2019-10-08 14:32:42.070	NULL	NULL	NULL
214	214	400	214	12415	NULL	32578.00	NULL	2019-10-08 14:37:18.887	2019-10-08 14:37:18.887	2019-10-08 14:37:18.887	NULL	NULL	NULL
216	216	400	216	512419	NULL	39205.00	NULL	2019-10-08 14:41:50.357	2019-10-08 14:41:50.357	2019-10-08 14:41:50.357	NULL	NULL	NULL
218	218	400	218	507904	NULL	44972.00	NULL	2019-10-08 14:44:54.757	2019-10-08 14:44:54.757	2019-10-08 14:44:54.757	NULL	NULL	NULL
219	219	400	219	509671	NULL	7257.00	NULL	2019-10-08 14:46:46.113	2019-10-08 14:46:46.113	2019-10-08 14:46:46.113	NULL	NULL	NULL
221	221	400	221	507272	NULL	66439.00	NULL	2019-10-08 14:52:38.187	2019-10-08 14:52:38.187	2019-10-08 14:52:38.187	NULL	NULL	NULL
222	222	400	222	6447	NULL	32377.00	NULL	2019-10-08 14:53:00.227	2019-10-08 14:53:00.227	2019-10-08 14:53:00.227	NULL	NULL	NULL
223	223	400	223	508548	NULL	26854.00	NULL	2019-10-08 14:55:05.823	2019-10-08 14:55:05.823	2019-10-08 14:55:05.823	NULL	NULL	NULL
224	224	400	224	38651	NULL	35964.00	NULL	2019-10-08 14:55:50.883	2019-10-08 14:55:50.883	2019-10-08 14:55:50.883	NULL	NULL	NULL
226	226	400	226	507857	NULL	42969.00	NULL	2019-10-08 14:57:54.627	2019-10-08 14:57:54.627	2019-10-08 14:57:54.627	NULL	NULL	NULL
227	227	400	227	512366	NULL	26854.00	NULL	2019-10-08 14:59:03.560	2019-10-08 14:59:03.560	2019-10-08 14:59:03.560	NULL	NULL	NULL
228	228	400	228	2274	NULL	28908.00	NULL	2019-10-08 14:59:29.330	2019-10-08 14:59:29.330	2019-10-08 14:59:29.330	NULL	NULL	NULL
230	230	400	230	6719	NULL	28574.00	NULL	2019-10-08 15:03:37.423	2019-10-08 15:03:37.423	2019-10-08 15:03:37.423	NULL	NULL	NULL
232	232	400	232	511149	NULL	40297.00	NULL	2019-10-08 15:04:40.483	2019-10-08 15:04:40.483	2019-10-08 15:04:40.483	NULL	NULL	NULL
235	235	400	235	26647	NULL	32338.00	NULL	2019-10-08 15:08:27.097	2019-10-08 15:08:27.097	2019-10-08 15:08:27.097	NULL	NULL	NULL
237	237	400	237	507020	NULL	41971.00	NULL	2019-10-08 15:09:16.820	2019-10-08 15:09:16.820	2019-10-08 15:09:16.820	NULL	NULL	NULL
240	240	400	240	509388	NULL	42461.00	NULL	2019-10-08 15:12:51.750	2019-10-08 15:12:51.750	2019-10-08 15:12:51.750	NULL	NULL	NULL
241	241	400	241	512365	NULL	26854.00	NULL	2019-10-08 15:12:53.930	2019-10-08 15:12:53.930	2019-10-08 15:12:53.930	NULL	NULL	NULL
242	242	400	242	38531	NULL	37690.00	NULL	2019-10-08 15:16:53.260	2019-10-08 15:16:53.260	2019-10-08 15:16:53.260	NULL	NULL	NULL
243	243	400	243	1944	NULL	28645.00	NULL	2019-10-08 15:21:49.047	2019-10-08 15:21:49.047	2019-10-08 15:21:49.047	NULL	NULL	NULL
244	244	400	244	512191	NULL	26854.00	NULL	2019-10-08 15:28:44.183	2019-10-08 15:28:44.183	2019-10-08 15:28:44.183	NULL	NULL	NULL
245	245	400	245	510363	NULL	15876.00	NULL	2019-10-08 15:38:14.817	2019-10-08 15:38:14.817	2019-10-08 15:38:14.817	NULL	NULL	NULL
246	246	400	246	510089	NULL	44361.00	NULL	2019-10-08 15:47:55.377	2019-10-08 15:47:55.377	2019-10-08 15:47:55.377	NULL	NULL	NULL
247	247	400	247	35311	NULL	31266.00	NULL	2019-10-09 08:19:19.943	2019-10-09 08:19:19.943	2019-10-09 08:19:19.943	NULL	NULL	NULL
249	249	400	249	43365	NULL	31830.00	NULL	2019-10-09 08:26:23.723	2019-10-09 08:26:23.723	2019-10-09 08:26:23.723	NULL	NULL	NULL
251	251	400	251	4517	NULL	31792.00	NULL	2019-10-09 08:34:58.133	2019-10-09 08:34:58.133	2019-10-09 08:34:58.133	NULL	NULL	NULL
252	252	400	252	514503	NULL	43468.00	NULL	2019-10-09 08:39:26.507	2019-10-09 08:39:26.507	2019-10-09 08:39:26.507	NULL	NULL	NULL
254	254	400	254	515019	NULL	43264.00	NULL	2019-10-09 08:43:50.873	2019-10-09 08:43:50.873	2019-10-09 08:43:50.873	NULL	NULL	NULL
255	255	400	255	17621	NULL	31905.00	NULL	2019-10-09 08:47:58.920	2019-10-09 08:47:58.920	2019-10-09 08:47:58.920	NULL	NULL	NULL
256	256	400	256	508001	NULL	43214.00	NULL	2019-10-09 08:48:24.760	2019-10-09 08:48:24.760	2019-10-09 08:48:24.760	NULL	NULL	NULL
257	257	400	257	15111	NULL	28594.00	NULL	2019-10-09 08:50:57.817	2019-10-09 08:50:57.817	2019-10-09 08:50:57.817	NULL	NULL	NULL
258	258	400	258	509060	NULL	42148.00	NULL	2019-10-09 08:51:30.260	2019-10-09 08:51:30.260	2019-10-09 08:51:30.260	NULL	NULL	NULL
260	260	400	260	513778	NULL	42986.00	NULL	2019-10-09 08:57:36.710	2019-10-09 08:57:36.710	2019-10-09 08:57:36.710	NULL	NULL	NULL
261	261	400	261	509037	NULL	39532.00	NULL	2019-10-09 09:02:44.540	2019-10-09 09:02:44.540	2019-10-09 09:02:44.540	NULL	NULL	NULL
263	263	400	263	513627	NULL	42632.00	NULL	2019-10-09 09:07:53.613	2019-10-09 09:07:53.613	2019-10-09 09:07:53.613	NULL	NULL	NULL
264	264	400	264	44058	NULL	70825.00	NULL	2019-10-09 09:11:44.480	2019-10-09 09:11:44.480	2019-10-09 09:11:44.480	NULL	NULL	NULL
265	265	400	265	38610	NULL	37500.00	NULL	2019-10-09 09:11:54.230	2019-10-09 09:11:54.230	2019-10-09 09:11:54.230	NULL	NULL	NULL
266	266	400	266	506658	NULL	38797.00	NULL	2019-10-09 09:12:30.247	2019-10-09 09:12:30.247	2019-10-09 09:12:30.247	NULL	NULL	NULL
268	268	400	268	6638	NULL	28196.00	NULL	2019-10-09 09:14:32.577	2019-10-09 09:14:32.577	2019-10-09 09:14:32.577	NULL	NULL	NULL
270	270	400	270	14882	NULL	28064.00	NULL	2019-10-09 09:20:25.203	2019-10-09 09:20:25.203	2019-10-09 09:20:25.203	NULL	NULL	NULL
271	271	400	271	508379	NULL	40929.00	NULL	2019-10-09 09:20:54.633	2019-10-09 09:20:54.633	2019-10-09 09:20:54.633	NULL	NULL	NULL
272	272	400	272	509633	NULL	41782.00	NULL	2019-10-09 09:28:13.023	2019-10-09 09:28:13.023	2019-10-09 09:28:13.023	NULL	NULL	NULL
275	275	400	275	23340	NULL	69909.00	NULL	2019-10-09 09:31:49.260	2019-10-09 09:31:49.260	2019-10-09 09:31:49.260	NULL	NULL	NULL
277	277	400	277	35345	NULL	28202.00	NULL	2019-10-09 09:35:59.683	2019-10-09 09:35:59.683	2019-10-09 09:35:59.683	NULL	NULL	NULL
278	278	400	278	35350	NULL	28187.00	NULL	2019-10-09 09:40:17.150	2019-10-09 09:40:17.150	2019-10-09 09:40:17.150	NULL	NULL	NULL
279	279	400	279	13350	NULL	28413.00	NULL	2019-10-09 09:47:31.507	2019-10-09 09:47:31.507	2019-10-09 09:47:31.507	NULL	NULL	NULL
