500126	00000000000000014700		3	11	126	1963-03-19	1978-10-25	NULL	NULL	NULL
500127	00000000000000014900		3	11	127	1993-08-11	2009-07-15	NULL	NULL	NULL
500128	00000000000000015000		3	11	128	1963-01-01	1998-07-31	NULL	NULL	NULL
500129	00000000000000015100		3	11	129	1985-01-01	1985-01-01	NULL	NULL	NULL
500130	00000000000000015300		3	11	130	1985-01-01	1979-08-15	NULL	NULL	NULL
500131	00000000000000015400		3	11	131	1967-01-03	1975-11-19	NULL	NULL	NULL
500132	00000000000000015500		3	11	132	1962-05-02	1987-01-31	NULL	NULL	NULL
500133	00000000000000015600		3	11	133	1985-01-01	1981-08-27	NULL	NULL	NULL
500134	00000000000000015700		3	11	134	1985-01-01	1973-12-31	NULL	NULL	NULL
500135	00000000000000015800		3	11	135	1985-01-01	1985-01-01	NULL	NULL	NULL
500136	00000000000000015900		3	11	136	1985-01-01	1968-09-17	NULL	NULL	NULL
500137	00000000000000016000		3	11	137	1965-05-28	1979-05-02	NULL	NULL	NULL
500138	00000000000000016100		3	11	138	1985-01-01	1985-01-01	NULL	NULL	NULL
500139	00000000000000016200		3	11	139	1985-01-01	1967-12-31	NULL	NULL	NULL
500140	00000000000000016400		3	11	140	1961-01-02	1987-02-28	NULL	NULL	NULL
500141	00000000000000016500		3	11	141	1958-01-01	1988-02-10	NULL	NULL	NULL
500142	00000000000000016600		3	11	142	1961-01-02	1991-04-18	NULL	NULL	NULL
500143	00000000000000016700		3	11	143	1985-01-01	1965-01-01	NULL	NULL	NULL
500144	00000000000000016800		2	11	144	1977-12-23	NULL	NULL	NULL	NULL
500145	00000000000000016900		3	11	145	2025-04-04	1989-07-01	NULL	NULL	NULL
500146	00000000000000017100		3	11	146	1961-01-01	1997-12-31	NULL	NULL	NULL
500147	00000000000000017200		3	11	147	1985-01-01	1976-12-31	NULL	NULL	NULL
500148	00000000000000017300		3	11	148	1962-05-02	1985-01-01	NULL	NULL	NULL
500149	00000000000000017400		3	11	149	1966-04-19	1969-12-31	NULL	NULL	NULL
500150	00000000000000017600		3	11	150	1962-11-13	1985-01-01	NULL	NULL	NULL
500151	00000000000000017700		3	11	151	1966-10-26	1985-01-01	NULL	NULL	NULL
500152	00000000000000017800		3	11	152	1985-01-01	1975-06-03	NULL	NULL	NULL
500153	00000000000000017900		3	11	153	1964-08-01	1971-12-31	NULL	NULL	NULL
500154	00000000000000018100		3	11	154	1985-01-01	1985-01-01	NULL	NULL	NULL
500155	00000000000000018200		3	11	155	1981-03-10	2006-10-31	NULL	NULL	NULL
500156	00000000000000018300		3	11	156	1985-01-01	1974-12-31	NULL	NULL	NULL
500157	00000000000000018700		3	11	157	1967-06-21	1973-05-21	NULL	NULL	NULL
500158	00000000000000019000		3	11	158	1985-01-01	1970-04-20	NULL	NULL	NULL
500159	00000000000000019200		3	11	159	2025-04-04	1980-10-03	NULL	NULL	NULL
500160	00000000000000019400		3	11	160	1963-05-24	1971-12-30	NULL	NULL	NULL
500161	00000000000000019600		3	11	161	1985-01-01	1979-04-10	NULL	NULL	NULL
500162	00000000000000019700		3	11	162	1964-04-13	1970-02-15	NULL	NULL	NULL
500163	00000000000000019900		3	11	163	1962-09-15	1991-12-17	NULL	NULL	NULL
500164	00000000000000020100		3	11	164	2025-04-04	1988-10-10	NULL	NULL	NULL
500165	00000000000000020200		2	11	165	1964-07-17	NULL	NULL	NULL	NULL
500166	00000000000000020300		3	11	166	1985-01-01	1970-10-07	NULL	NULL	NULL
500167	00000000000000020400		3	11	167	1985-01-01	1985-01-01	NULL	NULL	NULL
500168	00000000000000020700		3	11	168	1985-01-01	1971-12-20	NULL	NULL	NULL
500169	00000000000000020900		3	11	169	1985-01-01	1985-01-01	NULL	NULL	NULL
500170	00000000000000021000		2	11	170	1966-09-01	NULL	NULL	NULL	NULL
500171	00000000000000021100		2	11	171	1957-03-01	NULL	NULL	NULL	NULL
500172	00000000000000021200		3	11	172	1985-01-01	1968-08-19	NULL	NULL	NULL
500173	00000000000000021300		3	11	173	1985-01-01	1985-01-01	NULL	NULL	NULL
500174	00000000000000021400		3	11	174	1985-01-01	1981-08-14	NULL	NULL	NULL
500175	00000000000000021600		3	11	175	1962-04-15	2008-06-01	NULL	NULL	NULL
500176	00000000000000021700		3	11	176	2025-04-04	1995-09-30	NULL	NULL	NULL
500177	00000000000000022000		3	11	177	2025-04-04	1985-01-01	NULL	NULL	NULL
500178	00000000000000022100		3	11	178	1985-01-01	1981-01-05	NULL	NULL	NULL
500179	00000000000000022200		3	11	179	2025-04-04	2005-04-12	NULL	NULL	NULL
500180	00000000000000022300		3	11	180	1985-01-01	1968-08-30	NULL	NULL	NULL
500181	00000000000000022400		3	11	181	1966-12-27	1995-11-01	NULL	NULL	NULL
500182	00000000000000022500		3	11	182	1985-01-01	1973-02-28	NULL	NULL	NULL
500183	00000000000000022700		3	11	183	1985-01-01	1985-01-01	NULL	NULL	NULL
500184	00000000000000022900		3	11	184	1963-01-01	1990-08-16	NULL	NULL	NULL
500185	00000000000000023100		3	11	185	1985-01-01	1976-12-27	NULL	NULL	NULL
500186	00000000000000023300		3	11	186	1985-01-01	1985-01-01	NULL	NULL	NULL
500187	00000000000000023400		3	11	187	1963-01-01	1991-06-30	NULL	NULL	NULL
500188	00000000000000023500		3	11	188	1967-01-04	1971-05-31	NULL	NULL	NULL
500189	00000000000000023700		3	11	189	1962-05-01	1972-12-30	NULL	NULL	NULL
500190	00000000000000023800		3	11	190	1967-01-12	1981-01-21	NULL	NULL	NULL
500191	00000000000000024000		3	11	191	1962-07-11	2001-11-30	NULL	NULL	NULL
500192	00000000000000024100		3	11	192	1985-01-01	1977-01-10	NULL	NULL	NULL
500193	00000000000000024200		3	11	193	1966-02-16	1976-12-31	NULL	NULL	NULL
500194	00000000000000024201		3	11	194	1974-08-22	1980-01-31	NULL	NULL	NULL
500195	00000000000000024300		3	11	195	1962-06-01	1990-06-04	NULL	NULL	NULL
500196	00000000000000024600		3	11	196	1985-01-01	1971-12-31	NULL	NULL	NULL
500197	00000000000000024700		3	11	197	1985-01-01	1985-01-01	NULL	NULL	NULL
500198	00000000000000024800		3	11	198	2025-04-04	1988-10-31	NULL	NULL	NULL
500199	00000000000000025100		3	11	199	1964-01-01	2008-08-08	NULL	NULL	NULL
500200	00000000000000025200		3	11	200	1965-01-13	1969-12-31	NULL	NULL	NULL
500201	00000000000000025300		3	11	201	1961-09-25	1985-01-01	NULL	NULL	NULL
500202	00000000000000025400		3	11	202	1966-02-17	1984-01-15	NULL	NULL	NULL
500203	00000000000000025500		3	11	203	1953-01-06	2002-12-28	NULL	NULL	NULL
500204	00000000000000025600		3	11	204	1970-05-01	1986-11-30	NULL	NULL	NULL
500205	00000000000000025700		3	11	205	2025-04-04	1996-04-25	NULL	NULL	NULL
500206	00000000000000025800		3	11	206	1965-02-25	1982-12-29	NULL	NULL	NULL
500207	00000000000000025801		3	11	207	1967-03-02	1982-11-10	NULL	NULL	NULL
500208	00000000000000025900		3	11	208	1984-11-14	1986-08-01	NULL	NULL	NULL
500209	00000000000000026000		3	11	209	1964-09-15	1977-11-01	NULL	NULL	NULL
500210	00000000000000026100		3	11	210	1985-01-01	1969-12-29	NULL	NULL	NULL
500211	00000000000000026200		3	11	211	1985-01-01	1985-01-01	NULL	NULL	NULL
500212	00000000000000026300		3	11	212	2025-04-04	1974-07-04	NULL	NULL	NULL
500213	00000000000000026400		3	11	213	1981-09-09	1995-11-01	NULL	NULL	NULL
500214	00000000000000026500		3	11	214	1985-01-01	1985-01-01	NULL	NULL	NULL
500215	00000000000000026600		3	11	215	1985-08-07	1987-11-30	NULL	NULL	NULL
500216	00000000000000026700		3	11	216	1966-09-19	1985-01-01	NULL	NULL	NULL
500217	00000000000000026800		3	11	217	1985-01-01	1969-12-31	NULL	NULL	NULL
500218	00000000000000026900		3	11	218	1966-01-01	1999-12-14	NULL	NULL	NULL
500219	00000000000000027000		3	11	219	1985-01-01	1976-12-29	NULL	NULL	NULL
500220	00000000000000027100		3	11	220	1985-01-01	1975-12-23	NULL	NULL	NULL
500221	00000000000000027200		3	11	221	1980-12-26	2005-06-30	NULL	NULL	NULL
500222	00000000000000027300		3	11	222	1963-01-01	1999-04-23	NULL	NULL	NULL
500223	00000000000000027500		3	11	223	2019-07-31	2019-07-31	NULL	NULL	NULL
500224	00000000000000027700		3	11	224	1985-01-01	1978-12-31	NULL	NULL	NULL
500225	00000000000000027800		3	11	225	1965-08-18	1981-06-29	NULL	NULL	NULL
500226	00000000000000027900		3	11	226	1985-01-01	1985-01-01	NULL	NULL	NULL
500227	00000000000000028000		3	11	227	1965-04-23	1985-01-01	NULL	NULL	NULL
500228	00000000000000028200		2	11	228	2025-04-04	NULL	NULL	NULL	NULL
500229	00000000000000028500		3	11	229	1962-01-15	1985-01-01	NULL	NULL	NULL
500230	00000000000000028600		2	11	230	2025-04-04	NULL	NULL	NULL	NULL
500231	00000000000000028700		3	11	231	1961-04-11	1992-04-10	NULL	NULL	NULL
500232	00000000000000029200		3	11	232	1971-07-23	1993-12-29	NULL	NULL	NULL
500233	00000000000000029201		3	11	233	1965-10-05	1971-07-22	NULL	NULL	NULL
500234	00000000000000029400		3	11	234	1958-04-01	2000-11-20	NULL	NULL	NULL
500235	00000000000000029500		2	11	235	1963-09-02	NULL	NULL	NULL	NULL
500236	00000000000000029700		3	11	236	1985-01-01	1984-01-17	NULL	NULL	NULL
500237	00000000000000029900		3	11	237	1960-01-01	1991-12-19	NULL	NULL	NULL
500238	00000000000000030000		3	11	238	1935-05-02	1994-11-24	NULL	NULL	NULL
500239	00000000000000030200		3	11	239	1985-01-01	1985-01-01	NULL	NULL	NULL
500240	00000000000000030300		3	11	240	1967-05-12	1969-12-31	NULL	NULL	NULL
500241	00000000000000030400		3	11	241	1985-01-01	1976-11-21	NULL	NULL	NULL
500242	00000000000000030500		3	11	242	1941-01-01	1988-05-18	NULL	NULL	NULL
500243	00000000000000030800		3	11	243	1963-07-04	1969-05-19	NULL	NULL	NULL
500244	00000000000000030900		3	11	244	1985-01-01	1974-04-24	NULL	NULL	NULL
500245	00000000000000031100		3	11	245	2025-04-04	1990-10-12	NULL	NULL	NULL
500246	00000000000000031500		3	11	246	1985-01-01	1980-12-22	NULL	NULL	NULL
500247	00000000000000031700		3	11	247	1966-10-11	1966-12-31	NULL	NULL	NULL
500248	00000000000000031800		3	11	248	1985-01-01	1985-01-01	NULL	NULL	NULL
500249	00000000000000032000		3	11	249	1985-01-01	1968-12-31	NULL	NULL	NULL
500250	00000000000000032100		3	11	250	1985-01-01	1985-01-01	NULL	NULL	NULL
500251	00000000000000032400		3	11	251	1949-01-01	2015-05-12	NULL	NULL	NULL
500252	00000000000000032500		3	11	252	1964-06-10	1985-01-01	NULL	NULL	NULL
500253	00000000000000032700		3	11	253	1962-11-13	1967-06-14	NULL	NULL	NULL
500254	00000000000000032800		3	11	254	1964-08-31	1985-01-01	NULL	NULL	NULL
500255	00000000000000032900		3	11	255	1966-02-15	1966-02-15	NULL	NULL	NULL
500256	00000000000000033100		3	11	256	1977-02-28	1985-08-04	NULL	NULL	NULL
500257	00000000000000033300		3	11	257	1965-01-11	1964-12-30	NULL	NULL	NULL
500258	00000000000000033500		3	11	258	1965-07-29	1985-01-01	NULL	NULL	NULL
500259	00000000000000033700		3	11	259	1967-06-03	1980-09-11	NULL	NULL	NULL
500260	00000000000000033800		3	11	260	1966-05-27	1989-07-28	NULL	NULL	NULL
500261	00000000000000033900		3	11	261	1962-05-12	1988-08-08	NULL	NULL	NULL
500262	00000000000000034200		3	11	262	1985-01-01	1980-08-29	NULL	NULL	NULL
500263	00000000000000034300		3	11	263	1967-01-09	1984-11-30	NULL	NULL	NULL
500264	00000000000000034400		3	11	264	1984-11-13	1994-11-30	NULL	NULL	NULL
500265	00000000000000034600		3	11	265	1976-03-03	1985-01-01	NULL	NULL	NULL
500266	00000000000000034700		3	11	266	1965-06-22	1995-05-31	NULL	NULL	NULL
500267	00000000000000034800		3	11	267	2025-04-04	2000-09-30	NULL	NULL	NULL
500268	00000000000000034801		3	11	268	1994-08-01	1992-12-01	NULL	NULL	NULL
500269	00000000000000034900		3	11	269	1965-01-05	1985-01-01	NULL	NULL	NULL
500270	00000000000000035100		3	11	270	1973-01-01	1985-01-01	NULL	NULL	NULL
500271	00000000000000035200		3	11	271	1985-01-01	1973-11-07	NULL	NULL	NULL
500272	00000000000000035300		3	11	272	1966-06-22	1985-01-01	NULL	NULL	NULL
500273	00000000000000035400		3	11	273	1985-01-01	1981-04-27	NULL	NULL	NULL
500274	00000000000000035500		3	11	274	1963-03-07	1977-12-31	NULL	NULL	NULL
500275	00000000000000035600		3	11	275	1962-01-02	1985-01-01	NULL	NULL	NULL
500276	00000000000000035800		3	11	276	1971-12-16	1973-09-10	NULL	NULL	NULL
500277	00000000000000035900		3	11	277	1962-12-21	1985-01-01	NULL	NULL	NULL
500278	00000000000000036000		3	11	278	1965-07-29	1970-01-01	NULL	NULL	NULL
500279	00000000000000036100		3	11	279	1961-01-01	1990-03-23	NULL	NULL	NULL
500280	00000000000000036200		3	11	280	1963-08-29	1985-01-01	NULL	NULL	NULL
500281	00000000000000036300		3	11	281	1962-08-20	1985-01-01	NULL	NULL	NULL
500282	00000000000000036400		3	11	282	1985-01-01	1985-01-01	NULL	NULL	NULL
500283	00000000000000036500		3	11	283	2025-04-04	1969-10-16	NULL	NULL	NULL
500284	00000000000000036600		3	11	284	1966-01-24	1985-01-01	NULL	NULL	NULL
500285	00000000000000036700		3	11	285	1964-04-03	2000-07-31	NULL	NULL	NULL
500286	00000000000000036800		3	11	286	1965-04-08	1985-01-01	NULL	NULL	NULL
500287	00000000000000036900		3	11	287	1966-08-19	1982-08-25	NULL	NULL	NULL
500288	00000000000000037000		3	11	288	1985-01-01	1969-04-30	NULL	NULL	NULL
500289	00000000000000037100		3	11	289	1985-01-01	1985-01-01	NULL	NULL	NULL
500290	00000000000000037200		3	11	290	1985-01-01	1975-12-12	NULL	NULL	NULL
500291	00000000000000037300		3	11	291	1965-07-01	1976-01-11	NULL	NULL	NULL
500292	00000000000000037500		3	11	292	1961-05-15	1996-12-30	NULL	NULL	NULL
500293	00000000000000037600		3	11	293	1961-10-10	1989-04-30	NULL	NULL	NULL
500294	00000000000000037700		3	11	294	1966-10-05	1979-09-18	NULL	NULL	NULL
500295	00000000000000037800		3	11	295	1964-07-01	2010-11-17	NULL	NULL	NULL
500296	00000000000000037900		3	11	296	1980-04-01	2004-05-10	NULL	NULL	NULL
500297	00000000000000038000		3	11	297	1965-01-02	1996-12-27	NULL	NULL	NULL
500298	00000000000000038100		3	11	298	1985-01-01	1972-07-31	NULL	NULL	NULL
500299	00000000000000038400		3	11	299	1963-07-18	1985-01-01	NULL	NULL	NULL
500300	00000000000000038500		3	11	300	1985-01-01	1968-03-31	NULL	NULL	NULL
500301	00000000000000038600		3	11	301	1985-01-01	1974-04-15	NULL	NULL	NULL
500302	00000000000000038700		3	11	302	1985-01-01	1973-09-18	NULL	NULL	NULL
500303	00000000000000039000		3	11	303	1985-01-01	1980-11-26	NULL	NULL	NULL
500304	00000000000000039200		3	11	304	2025-04-04	1988-04-29	NULL	NULL	NULL
500305	00000000000000039500		3	11	305	1963-09-04	1969-05-07	NULL	NULL	NULL
500306	00000000000000039700		3	11	306	1951-03-01	1993-04-06	NULL	NULL	NULL
500307	00000000000000040000		3	11	307	1962-02-12	1980-11-30	NULL	NULL	NULL
500308	00000000000000040100		3	11	308	1985-01-01	1979-08-03	NULL	NULL	NULL
500309	00000000000000040300		3	11	309	1985-01-01	1985-01-01	NULL	NULL	NULL
500310	00000000000000040400		3	11	310	1967-06-06	1968-12-30	NULL	NULL	NULL
500311	00000000000000040600		3	11	311	1985-01-01	1973-07-24	NULL	NULL	NULL
500312	00000000000000040700		3	11	312	1973-11-01	2002-10-03	NULL	NULL	NULL
500313	00000000000000040800		3	11	313	1967-05-24	1968-12-31	NULL	NULL	NULL
500314	00000000000000041000		3	11	314	1963-09-28	1986-08-06	NULL	NULL	NULL
500315	00000000000000041100		3	11	315	1963-01-15	1981-01-15	NULL	NULL	NULL
500316	00000000000000041200		3	11	316	1985-01-01	1975-05-31	NULL	NULL	NULL
500317	00000000000000041300		3	11	317	1985-01-01	1980-12-30	NULL	NULL	NULL
500318	00000000000000041400		3	11	318	1965-09-01	1995-01-01	NULL	NULL	NULL
500319	00000000000000041500		2	11	319	1982-03-30	NULL	NULL	NULL	NULL
500320	00000000000000041600		3	11	320	1985-01-01	1985-01-01	NULL	NULL	NULL
500321	00000000000000041700		3	11	321	1985-01-01	1979-05-28	NULL	NULL	NULL
500322	00000000000000041900		3	11	322	1962-02-12	1978-12-31	NULL	NULL	NULL
500323	00000000000000042100		3	11	323	1985-01-01	1971-10-26	NULL	NULL	NULL
500324	00000000000000042300		3	11	324	1985-01-01	1981-12-15	NULL	NULL	NULL
500325	00000000000000042400		3	11	325	1985-01-01	1985-01-01	NULL	NULL	NULL
500326	00000000000000042500		3	11	326	1967-12-15	1973-07-24	NULL	NULL	NULL
