77	77	ABRA DE PE	77	10
78	78	ABRA DE PIVES	78	10
79	79	ABRA DE QUIMIL	79	22
80	80	ABRA DE YARETA	80	24
81	81	ABRA DEL GALLO	81	17
82	82	ABRA DEL INFIERNILLO	82	24
83	83	ABRA DEL TAFI	83	24
84	84	ABRA DEL TRIGO	84	10
85	85	ABRA EL CANDADO	85	24
86	86	ABRA GRANDE	86	17
87	87	ABRA GRANDE	87	22
88	88	ABRA GUAZU	88	7
89	89	ABRA MAYO	89	10
90	90	ABRA PAMPA	90	10
91	91	ABRA RICA	91	24
92	92	ABRA VERDE	92	12
93	93	ABRALAITE	93	10
94	94	ABRAMO	94	11
95	95	ABRAS DEL MARTIRIZADO	95	22
96	96	ABRAS DEL MEDIO	96	22
97	97	ABRITA	97	22
98	98	ABRITA CHICA	98	22
99	99	ABRITA GRANDE	99	22
100	100	ACAMBUCO	100	17
101	101	ACARAGUA	101	14
102	102	ACASAPE	102	19
103	103	ACAZOQUE	103	17
104	104	ACEBAL	104	21
105	105	ACEILAN	105	1
106	106	ACEQUIONES	106	24
107	107	ACERILLOS	107	18
108	108	ACEVEDO	108	1
109	109	ACHACAMAYOC	109	10
110	110	ACHALCO	110	3
111	111	ACHARAS	111	17
112	112	ACHAVAL RODRIGUEZ	112	21
113	113	ACHERAL	113	24
114	114	ACHERAL	114	3
115	115	ACHICO	115	15
116	116	ACHIRAS	116	6
117	117	ACHIRAS	117	8
118	118	ACHUPALLAS	118	1
119	119	ACOLLARADO	119	6
120	120	ACONQUIJA	120	24
121	121	ACONQUIJA	121	3
122	122	ACOS	122	22
123	123	ACOSTA	123	17
124	124	ACOSTA	124	22
125	125	ACOSTILLA	125	24
126	126	ACOSTILLA	126	3
127	127	ACOSTILLA	127	6
128	128	ACOYTE	128	17
129	129	ACU	129	7
130	130	ADAN QUIROGA	130	18
131	131	ADELA	131	1
132	132	ADELA CORTI	132	1
133	133	ADELA SAENZ	133	1
134	134	ADELIA MARIA	134	6
135	135	ADOLFO ALSINA	135	1
136	136	ADOLFO ALSINA	136	21
137	137	ADOLFO E CARRANZA	137	12
138	138	ADOLFO E CARRANZA	138	3
139	139	ADOLFO GONZALES CHAVES	139	1
140	140	ADOLFO J POMAR	140	14
141	141	ADOLFO RODRIGUEZ SAA	141	19
142	142	ADOLFO VAN PRAET	142	11
143	143	ADRIAN MATURANO	143	13
144	144	ADROGUE	144	1
145	145	AERO CLUB CANAL	145	8
146	146	AERO CLUB ROSARIO	146	21
147	147	AEROLITO	147	22
148	148	AEROPUERTO EZEIZA	148	1
149	149	AEROPUERTO SAN JUAN	149	18
150	150	AGENTE ARGENTINO ALEGRE	150	9
151	151	AGENTE FELIPE SANTIAGO IBA	151	9
152	152	AGOTE	152	1
153	153	AGRELO	153	13
154	154	AGRIO BALSA	154	15
155	155	AGUA AMARGA	155	13
156	156	AGUA AMARGA	156	19
157	157	AGUA AMARGA	157	22
158	158	AGUA AMARILLA LA HOYADA	158	3
159	159	AGUA AMARILLA PTA DE BALASTO	159	3
160	160	AGUA AZUL	160	22
161	161	AGUA AZUL	161	24
162	162	AGUA BENDITA	162	10
163	163	AGUA BLANCA	163	12
164	164	AGUA BLANCA	164	22
165	165	AGUA BLANCA	165	24
166	166	AGUA BOTADA	166	13
167	167	AGUA BUENA	167	4
168	168	AGUA CALIENTE	168	22
169	169	AGUA CALIENTE DE LA PUNA	169	10
170	170	AGUA CERCADA	170	18
171	171	AGUA CHICA	171	10
172	172	AGUA COLORADA	172	12
173	173	AGUA COLORADA	173	24
174	174	AGUA COLORADA	174	3
175	175	AGUA DE CABRERA	175	13
176	176	AGUA DE CASTILLA	176	10
177	177	AGUA DE CRESPIN	177	6
178	178	AGUA DE DIAZ	178	13
179	179	AGUA DE DIONISIO	179	3
180	180	AGUA DE LA MULA	180	13
181	181	AGUA DE LA PIEDRA	181	12
182	182	AGUA DE LA ZANJA	182	18
183	183	AGUA DE LA ZORRA	183	18
184	184	AGUA DE LAS PALOMAS	184	3
185	185	AGUA DE LAS PIEDRAS	185	6
186	186	AGUA DE LOS CABALLOS	186	18
187	187	AGUA DE LOS MANANTIALES	187	13
188	188	AGUA DE ORO	188	6
189	189	AGUA DE PIEDRA	189	12
190	190	AGUA DE TALA	190	6
191	191	AGUA DE TORRE	191	11
192	192	AGUA DEL CAMPO	192	3
193	193	AGUA DEL CHANCHO	193	13
194	194	AGUA DEL PORTEZUELO	194	19
195	195	AGUA DEL SIMBOL	195	3
196	196	AGUA DEL TALA	196	6
197	197	AGUA DEL TORO	197	13
198	198	AGUA DULCE	198	22
199	199	AGUA DULCE	199	24
200	200	AGUA EL SIMBO	200	24
201	201	AGUA ESCONDIDA	201	13
202	202	AGUA ESCONDIDA	202	18
203	203	AGUA ESCONDIDA	203	3
204	204	AGUA FRIA	204	19
205	205	AGUA GRANDE	205	3
206	206	AGUA HEDIONDA	206	19
207	207	AGUA HEDIONDA	207	6
208	208	AGUA LINDA	208	19
209	209	AGUA LOS MATOS	209	3
210	210	AGUA NEGRA	210	10
211	211	AGUA NEGRA	211	17
212	212	AGUA NEGRA	212	24
213	213	AGUA NUEVA	213	13
214	214	AGUA PALOMAR	214	10
215	215	AGUA PINTADA	215	6
216	216	AGUA RICA	216	13
217	217	AGUA ROSADA	217	24
218	218	AGUA SALADA	218	19
219	219	AGUA SALADA	219	22
220	220	AGUA SALADA	220	24
221	221	AGUA SALADA	221	3
222	222	AGUA SEBALLE	222	19
223	223	AGUA SUCIA	223	17
224	224	AGUA TURBIA	224	22
225	225	AGUA VERDE	225	17
226	226	AGUA VERDE	226	3
227	227	AGUA VERDE	227	9
228	228	AGUA Y ENERGIA	228	18
229	229	AGUADA	229	12
230	230	AGUADA	230	13
231	231	AGUADA	231	19
232	232	AGUADA	232	22
233	233	AGUADA	233	24
234	234	AGUADA	234	3
235	235	AGUADA A PIQUE	235	20
236	236	AGUADA ALEGRE	236	20
237	237	AGUADA CECILIO	237	16
238	238	AGUADA CHACAY CO	238	15
239	239	AGUADA DE GUERRA	239	16
240	240	AGUADA DE JORGE	240	24
241	241	AGUADA DE LA PE	241	18
242	242	AGUADA DE LAS TEJAS	242	5
243	243	AGUADA DE LOS PAJARITOS	243	16
244	244	AGUADA DE PIEDRA	244	16
245	245	AGUADA DEL LORO	245	16
246	246	AGUADA DEL MONTE	246	6
247	247	AGUADA DEL PITO	247	5
248	248	AGUADA ESCONDIDA	248	20
249	249	AGUADA FLORENCIO	249	15
250	250	AGUADA GRANDE	250	20
251	251	AGUADA GUZMAN	251	16
252	252	AGUADA LA OVEJA	252	20
253	253	AGUADA PENEPE	253	13
254	254	AGUADA PEREZ	254	13
255	255	AGUADA PUESTO LA TOTORA	255	13
256	256	AGUADA SAN ROQUE	256	15
257	257	AGUADITA	257	12
258	258	AGUADITA	258	19
259	259	AGUADITA	259	22
260	260	AGUADITA	260	24
261	261	AGUADITA	261	3
262	262	AGUADITA	262	6
263	263	AGUADITAS	263	18
264	264	AGUADITAS	264	19
265	265	AGUADITAS DEL RIO JACHAL	265	18
266	266	AGUANGO	266	18
267	267	AGUAPEY	267	7
268	268	AGUARA	268	1
269	269	AGUARA	269	16
270	270	AGUARA CUA	270	7
271	271	AGUARA GRANDE	271	21
272	272	AGUARAY	272	17
273	273	AGUAS BLANCAS	273	10
274	274	AGUAS BLANCAS	274	17
275	275	AGUAS BLANCAS	275	24
276	276	AGUAS BUENAS	276	11
277	277	AGUAS CALIENTES	277	10
278	278	AGUAS CALIENTES	278	17
279	279	AGUAS CALIENTES	279	3
280	280	AGUAS COLORADAS	280	22
281	281	AGUAS CORRIENTES	281	1
282	282	AGUAS DE LAS MULAS	282	15
283	283	AGUAS DE PIEDRAS	283	19
284	284	AGUAS DE RAMON	284	6
285	285	AGUAS DEL PAJARO	285	18
286	286	AGUAS MUERTAS	286	17
287	287	AGUAS NEGRAS	287	9
288	288	AGUAS VERDES	288	1
289	289	AGUASACHA	289	6
290	290	AGUAY	290	7
291	291	AGUAYO	291	12
292	292	AGUILARES	292	24
293	293	AGUIRRE CUE	293	7
294	294	AGUIRRE LOMAS	294	7
295	295	AGUIRREZABALA	295	1
296	296	AGUJEREADO	296	22
297	297	AGUSTIN MOSCONI	297	1
298	298	AGUSTIN ROCA	298	1
299	299	AGUSTINA	299	1
300	300	AGUSTINA LIBARONA	300	22
301	301	AGUSTONI	301	11
302	302	AHI VEREMOS	302	19
303	303	AHI VEREMOS	303	22
304	304	AHI VEREMOS	304	24
305	305	AIBAL	305	22
306	306	AIBALITO	306	22
307	307	AICU	307	12
308	308	AIMOGASTA	308	12
309	309	ALABAMA	309	24
310	310	ALABAMA NUEVA	310	24
311	311	ALAGON	311	1
312	312	ALAMO	312	7
313	313	ALAMOS	313	1
314	314	ALANICES	314	19
315	315	ALANITOS	315	16
316	316	ALARCON	316	22
317	317	ALARCON	317	8
318	318	ALASTUEY	318	1
319	319	ALAZANAS	319	19
320	320	ALBA POSSE	320	14
321	321	ALBARDON	321	22
322	322	ALBARDON	322	7
323	323	ALBARDON	323	8
324	324	ALBARDON CHU	324	22
325	325	ALBARDONES	325	7
326	326	ALBARELLOS	326	21
327	327	ALBARI	327	1
328	328	ALBARI	328	8
329	329	ALBARRACIN	329	18
330	330	ALBERDI	330	1
331	331	ALBERDI	331	22
332	332	ALBERTI	332	1
333	333	ALBERTO FLORES	333	13
334	334	ALBERTO GERCHUNOFF	334	8
335	335	ALBIGASTA	335	3
336	336	ALCARACITO	336	8
337	337	ALCARAZ 1RO	337	8
338	338	ALCARAZ 2DO	338	8
339	339	ALCARAZ NORTE	339	8
340	340	ALCARAZ SUD	340	8
341	341	ALCAUCHA	341	18
342	342	ALCAZAR	342	12
343	343	ALCETE	343	8
344	344	ALCIRA ESTACION GIGENA	344	6
345	345	ALCORTA	345	21
346	346	ALDAO	346	21
347	347	ALDEA APELEG	347	5
348	348	ALDEA ASUNCION	348	8
349	349	ALDEA BELEIRO	349	5
350	350	ALDEA BRASILERA	350	8
351	351	ALDEA CHALECO	351	8
352	352	ALDEA CUESTA	352	8
353	353	ALDEA EIGENFELD	353	8
354	354	ALDEA ESCOLAR	354	5
355	355	ALDEA FORESTAL	355	4
356	356	ALDEA MARIA LUISA	356	8
357	357	ALDEA PROTESTANTE	357	8
358	358	ALDEA SALTO	358	8
359	359	ALDEA SAN ANDRES	359	1
360	360	ALDEA SAN ANTONIO	360	8
361	361	ALDEA SAN FRANCISCO	361	8
362	362	ALDEA SAN GREGORIO	362	8
363	363	ALDEA SAN JORGE	363	8
364	364	ALDEA SAN JOSE	364	8
365	365	ALDEA SAN JUAN	365	8
366	366	ALDEA SAN MIGUEL	366	8
367	367	ALDEA SAN RAFAEL	367	8
368	368	ALDEA SANTA CELIA	368	8
369	369	ALDEA SANTA MARIA	369	8
370	370	ALDEA SANTA ROSA	370	8
371	371	ALDEA SANTAFECINA	371	8
372	372	ALDEA SPATZENKUTTER	372	8
373	373	ALDEA VALLE MARIA	373	8
374	374	ALDECON	374	1
375	375	ALDERETES	375	24
376	376	ALDO BONZI	376	1
377	377	ALEGRE	377	1
378	378	ALEGRIA	378	10
379	379	ALEGRIA	379	19
380	380	ALEJANDRA	380	21
381	381	ALEJANDRIA	381	7
382	382	ALEJANDRO KORN	382	1
383	383	ALEJANDRO PEREZ	383	13
384	384	ALEJANDRO PETION	384	1
385	385	ALEJANDRO ROCA	385	6
386	386	ALEJITO	386	22
387	387	ALEJO DE ALBERRO	387	17
388	388	ALEJO LEDESMA	388	6
389	389	ALELOY	389	4
390	390	ALEM	390	17
391	391	ALEN CUE	391	7
392	392	ALFA	392	1
393	393	ALFALAD	393	1
394	394	ALFALAND	394	19
395	395	ALFARCITO	395	10
396	396	ALFARCITO	396	17
397	397	ALFEREZ SAN MARTIN	397	1
398	398	ALFONSINA STORNI	398	9
399	399	ALFONSO LOMAS	399	7
400	400	ALFREDO DEMARCHI	400	1
401	401	ALFREDO LUCERO	401	13
402	402	ALFREDO PE	402	11
403	403	ALGARROBAL	403	10
404	404	ALGARROBAL	404	17
405	405	ALGARROBAL	405	19
406	406	ALGARROBAL	406	3
407	407	ALGARROBAL	407	6
408	408	ALGARROBAL	408	7
409	409	ALGARROBAL ABAJO	409	13
410	410	ALGARROBAL ARRIBA	410	13
411	411	ALGARROBAL PUISOYE	411	7
412	412	ALGARROBAL VIEJO	412	17
413	413	ALGARROBAL VIEJO	413	22
414	414	ALGARROBALES	414	22
415	415	ALGARROBALES	415	7
416	416	ALGARROBITO	416	13
417	417	ALGARROBITOS	417	19
418	418	ALGARROBITOS 1RO	418	8
419	419	ALGARROBO	419	1
420	420	ALGARROBO	420	13
421	421	ALGARROBO	421	22
422	422	ALGARROBO	422	6
423	423	ALGARROBO	423	7
424	424	ALGARROBO DE SORTUE	424	13
425	425	ALGARROBO DEL AGUILA	425	11
426	426	ALGARROBO DEL CURA	426	18
427	427	ALGARROBO GRANDE	427	12
428	428	ALGARROBO GRANDE	428	13
429	429	ALGARROBO GRANDE	429	18
430	430	ALGARROBO PARAJE	430	7
431	431	ALGARROBO VERDE	431	18
432	432	ALGARROBOS GRANDES	432	19
433	433	ALHUAMPA	433	22
434	434	ALIANZA	434	15
435	435	ALICIA	435	6
436	436	ALICURA	436	15
437	437	ALIJILAN	437	3
438	438	ALISOS	438	24
439	439	ALISOS  DE ABAJO	439	10
440	440	ALISOS DE ARRIBA	440	10
441	441	ALIZAL	441	24
442	442	ALLEN	442	16
443	443	ALLENDE	443	21
444	444	ALMA GRANDE	444	20
445	445	ALMACEN CASTRO	445	1
446	446	ALMACEN CRISTIAN SCHUBERT	446	8
447	447	ALMACEN EL CRUCE	447	1
448	448	ALMACEN EL DESCANSO	448	1
449	449	ALMACEN LA COLINA	449	1
450	450	ALMACEN PIATTI	450	1
451	451	ALMAFUERTE	451	6
452	452	ALMIGAUCHO	452	3
453	453	ALMIRANTE BROWN	453	14
454	454	ALMIRANTE BROWN	454	17
455	455	ALMIRANTE BROWN	455	4
456	456	ALMIRANTE IGLESIAS	456	8
457	457	ALMIRANTE SOLIER	457	1
458	458	ALMONA	458	17
459	459	ALOLAGUE	459	9
460	460	ALONGO	460	24
461	461	ALPA CORRAL	461	6
462	462	ALPA PUCA	462	22
463	463	ALPACHIRI	463	11
464	464	ALPACHIRI	464	24
465	465	ALPAPUCA	465	22
466	466	ALPAPUCA	466	6
467	467	ALPASINCHE	467	12
468	468	ALPATACAL	468	13
469	469	ALSINA	469	1
470	470	ALTA GRACIA	470	19
471	471	ALTA GRACIA	471	22
472	472	ALTA GRACIA	472	3
473	473	ALTA GRACIA	473	6
474	474	ALTA GRACIA DE VILLA BURRUYACU	474	24
475	475	ALTA ITALIA	475	11
476	476	ALTA MORA	476	7
477	477	ALTA UNION	477	14
478	478	ALTA VISTA	478	1
479	479	ALTAMIRA	479	1
480	480	ALTAMIRA	480	7
481	481	ALTAMIRANO	481	1
482	482	ALTAMIRANO NORTE	482	8
483	483	ALTAMIRANO SUD	483	8
484	484	ALTAMORA PARADA	484	7
485	485	ALTAUTINA	485	6
486	486	ALTILLO	486	19
487	487	ALTILLO DEL MEDIO	487	12
488	488	ALTO	488	19
489	489	ALTO ALEGRE	489	17
490	490	ALTO ALEGRE	490	22
491	491	ALTO ALEGRE	491	6
492	492	ALTO ALEGRE	492	9
493	493	ALTO AMARILLO	493	13
494	494	ALTO BAYO	494	12
495	495	ALTO BELLO	495	22
496	496	ALTO BELLO	496	3
497	497	ALTO BLANCO	497	19
498	498	ALTO CALILEGUA	498	10
499	499	ALTO CARRIZAL	499	12
500	500	ALTO CASTRO	500	6
501	501	ALTO CAZADERA	501	24
502	502	ALTO COMEDERO	502	10
503	503	ALTO CON ZAMPA	503	13
504	504	ALTO DE ANFAMA	504	24
505	505	ALTO DE CASA	505	10
506	506	ALTO DE CASTILLO	506	6
507	507	ALTO DE FIERRO	507	6
508	508	ALTO DE FLORES	508	6
509	509	ALTO DE LA ANGOSTURA	509	24
510	510	ALTO DE LA JUNTA	510	3
511	511	ALTO DE LA LE	511	19
512	512	ALTO DE LA SIERRA	512	17
513	513	ALTO DE LAS ARA	513	13
514	514	ALTO DE LAS MULAS	514	6
515	515	ALTO DE LAS PLUMAS	515	5
516	516	ALTO DE LEIVA	516	24
517	517	ALTO DE LOS GIMENEZ	517	24
518	518	ALTO DE LOS MANANTIALES	518	13
519	519	ALTO DE LOS PERROS	519	13
520	520	ALTO DE LOS QUEBRACHOS	520	6
521	521	ALTO DE LOS REALES	521	24
522	522	ALTO DE LOS SAPOS	522	13
523	523	ALTO DE LOZANO	523	10
524	524	ALTO DE MEDINA	524	24
525	525	ALTO DE MOJON	525	10
526	526	ALTO DE SAN PEDRO	526	6
527	527	ALTO DE SIERRA	527	18
528	528	ALTO DEL ANGOSTO	528	10
529	529	ALTO DEL DURAZNO	529	6
530	530	ALTO DEL HUASCHO	530	24
531	531	ALTO DEL LAMPAZO	531	24
532	532	ALTO DEL LEON	532	19
533	533	ALTO DEL MISTOL	533	17
534	534	ALTO DEL MOLLE	534	19
535	535	ALTO DEL OLVIDO	535	13
536	536	ALTO DEL PLOMO	536	13
537	537	ALTO DEL PUESTO	537	24
538	538	ALTO DEL ROSARIO	538	3
539	539	ALTO DEL SALADILLO	539	10
540	540	ALTO DEL SALVADOR	540	13
541	541	ALTO DEL TALA	541	6
542	542	ALTO DEL VALLE	542	19
543	543	ALTO EL BOLSON	543	3
544	544	ALTO EL PUESTO	544	24
545	545	ALTO GRANDE	545	13
546	546	ALTO GRANDE	546	19
547	547	ALTO GRANDE	547	6
548	548	ALTO HUACO	548	18
549	549	ALTO HUANCAR	549	10
550	550	ALTO JAGUEL	550	12
551	551	ALTO LA TOTORA	551	24
552	552	ALTO LAS FLORES	552	24
553	553	ALTO LAS LECHUZAS	553	24
554	554	ALTO LINDO	554	19
555	555	ALTO LOS CARDALES	555	1
556	556	ALTO LOS CARDONES	556	24
557	557	ALTO MINERO	557	10
558	558	ALTO NEGRO	558	19
559	559	ALTO NUESTRA SE	559	24
560	560	ALTO PELADO	560	19
561	561	ALTO PENCOSO	561	19
562	562	ALTO POTRERILLO	562	10
563	563	ALTO POZO	563	22
564	564	ALTO QUEMADO	564	10
565	565	ALTO QUIRQUINCHO	565	10
566	566	ALTO RESBALOSO	566	6
567	567	ALTO RIO MAYO	567	5
568	568	ALTO RIO PICO	568	5
569	569	ALTO RIO SENGUER	569	5
570	570	ALTO TRES COMPADRES	570	13
571	571	ALTO VERDE	571	1
572	572	ALTO VERDE	572	10
573	573	ALTO VERDE	573	13
574	574	ALTO VERDE	574	17
575	575	ALTO VERDE	575	19
576	576	ALTO VERDE	576	21
577	577	ALTO VERDE	577	24
578	578	ALTO VERDE	578	6
579	579	ALTONA	579	1
580	580	ALTOS DE CHIPION	580	6
581	581	ALTOS HORNOS GUEMES	581	17
582	582	ALUMINE	582	15
583	583	ALURRALDE	583	24
584	584	ALVAREZ	584	13
585	585	ALVAREZ	585	21
586	586	ALVAREZ CONDARCO	586	13
587	587	ALVAREZ DE TOLEDO	587	1
588	588	ALVAREZ JONTE	588	1
589	589	ALVARO BARROS	589	1
590	590	ALVEAR	590	21
591	591	ALVEAR	591	7
592	592	ALZA NUEVA	592	22
593	593	ALZAGA	593	1
594	594	AMADORES	594	3
595	595	AMAICHA	595	17
596	596	AMAICHA DEL LLANO	596	24
597	597	AMAICHA DEL VALLE	597	24
598	598	AMALIA	598	1
599	599	AMAMA	599	22
600	600	AMAMBAY	600	4
601	601	AMANA	601	12
602	602	AMANA	602	3
603	603	AMANAO	603	3
604	604	AMANCALA	604	3
605	605	AMANCAYOC	605	10
606	606	AMAPOLA	606	22
607	607	AMARFIL	607	18
608	608	AMARGURAS	608	10
609	609	AMBARGASTA	609	22
610	610	AMBAS PUNTILLAS	610	18
611	611	AMBATO	611	3
612	612	AMBERES	612	17
613	613	AMBERES	613	24
614	614	AMBIL	614	12
615	615	AMBLAYO	615	17
616	616	AMBOY	616	6
617	617	AMBROSETTI	617	21
618	618	AMBROSIO P LEZICA	618	1
619	619	AMBUL	619	6
620	620	AMENABAR	620	21
621	621	AMERICA	621	1
622	622	AMERICA UNIDA	622	1
623	623	AMICHA	623	22
624	624	AMILGANCHO	624	12
625	625	AMIMAN	625	22
626	626	AMIMPA	626	24
627	627	AMINGA	627	12
628	628	AMOLADERAS	628	22
629	629	AMPA	629	22
630	630	AMPACAMA	630	18
631	631	AMPAJANGO	631	3
632	632	AMPASCACHI	632	17
633	633	AMPATA	633	12
634	634	AMPATA	634	17
635	635	AMPATA	635	24
636	636	AMPATILLA	636	24
637	637	AMPIMPA	637	24
638	638	AMPOLLA	638	3
639	639	AMPUJACO	639	3
640	640	AMUNPA	640	24
641	641	AMUSCHINA	641	12
642	642	AN AIKE	642	20
643	643	ANA DE DONAIRE	643	13
644	644	ANA ZUMARAN	644	6
645	645	ANACLETA VIUDA DE PEREZ	645	13
646	646	ANAHI	646	8
647	647	ANASAGASTI	647	1
648	648	ANCA	648	22
649	649	ANCA JULI	649	24
650	650	ANCAJAN	650	22
651	651	ANCAMILLA	651	19
652	652	ANCASTI	652	3
653	653	ANCASTILLO	653	3
654	654	ANCHANGA	654	22
655	655	ANCHICO	655	12
656	656	ANCHILLOS	656	24
657	657	ANCHILO	657	22
658	658	ANCHOCA	658	3
659	659	ANCHORENA	659	19
660	660	ANCHORIGA	660	22
661	661	ANCHORIS	661	13
662	662	ANCHUMBIL	662	12
663	663	ANCOCHA	663	22
664	664	ANCOCHE	664	22
665	665	ANCON	665	1
666	666	ANCON	666	13
667	667	ANDACOLLO	667	15
668	668	ANDALGALA	668	3
669	669	ANDALHUALA	669	3
670	670	ANDALUCIA	670	3
671	671	ANDANT	671	1
672	672	ANDERSON	672	1
673	673	ANDINO	673	21
674	674	ANDOLUCAS	674	12
675	675	ANDRADE	675	13
676	676	ANDRES FERREYRA	676	24
677	677	ANDRES FLORES	677	9
678	678	ANDRES PEREZ	678	13
679	679	ANDRES VACCAREZZA	679	1
680	680	ANECON CHICO	680	16
681	681	ANECON GRANDE	681	16
682	682	ANEGADOS	682	24
683	683	ANEQUE GRANDE	683	1
684	684	ANFANA	684	24
685	685	ANGA	685	22
686	686	ANGACO NORTE	686	18
687	687	ANGACO SUD	687	18
688	688	ANGASTACO	688	17
689	689	ANGEL GALLARDO	689	21
690	690	ANGEL PEREDO	690	17
691	691	ANGELICA	691	17
692	692	ANGELICA	692	21
693	693	ANGELINA	693	3
694	694	ANGELITA	694	19
695	695	ANGELONI	695	21
696	696	ANGOSTO DEL PERCHEL	696	10
697	697	ANGOSTO PESCADO	697	17
698	698	ANGOSTURA	698	17
699	699	ANGOSTURA	699	24
700	700	ANGOSTURA	700	3
701	701	ANGOSTURA	701	5
702	702	ANGOSTURA	702	6
703	703	ANGOSTURA	703	7
704	704	ANGOSTURA	704	9
705	705	ANGOSTURA SEGUNDA	705	5
706	706	ANGUA	706	7
707	707	ANGUALASTO	707	18
708	708	ANGUIL	708	11
709	709	ANGUINAN	709	12
710	710	ANGULOS	710	12
711	711	ANILLACO	711	12
712	712	ANILLACO	712	3
713	713	ANIMANA	713	17
714	714	ANIMAS	714	10
715	715	ANIMAS	715	22
716	716	ANIMAS	716	24
717	717	ANIMI	717	6
718	718	ANISACATE	718	6
719	719	ANJUANA	719	24
720	720	ANJULI	720	22
721	721	ANJULI	721	3
722	722	ANJULLON	722	12
723	723	ANQUINCILA	723	3
724	724	ANQUINCO	724	15
725	725	ANTA	725	24
726	726	ANTA CHICA	726	24
727	727	ANTAJE	727	22
728	728	ANTAMA	728	24
729	729	ANTAPOCA	729	3
730	730	ANTELO	730	8
731	731	ANTIGUO	731	10
732	732	ANTIGUO QUILMES	732	24
733	733	ANTIGUYOS	733	10
734	734	ANTIHUASI	734	19
735	735	ANTILLA	735	17
736	736	ANTILLAS	736	24
737	737	ANTILO	737	22
738	738	ANTINACO	738	12
739	739	ANTINACO	739	3
740	740	ANTOFAGASTA DE LA SIERRA	740	3
741	741	ANTONIO ALICE	741	17
742	742	ANTONIO CARBONI	742	1
743	743	ANTONIO CATALANO	743	6
744	744	ANTONIO DE LOS HEROS	744	1
745	745	ANTONIO PINI	745	21
746	746	ANTONIO QUIJARRO	746	17
747	747	ANTONIO SOSA	747	13
748	748	ANTONIO TOMAS	748	8
749	749	ANTONIO TOMAS SUD	749	8
750	750	ANTU MAPU	750	24
751	751	ANTUCO	751	22
752	752	ANTUMPA	752	10
753	753	ANZOATEGUI	753	11
754	754	APARADERO MILITAR GRAL MU	754	24
755	755	APAREJO	755	10
756	756	APARICIO	756	1
757	757	APARICIO CUE	757	14
758	758	APARZO	758	10
759	759	APAYEREY	759	9
760	760	APEADERO GUANACACHE	760	18
761	761	APEADERO LAS CHIMBAS	761	18
762	762	APEADERO QUIROGA	762	18
763	763	APIPE GRANDE	763	7
764	764	APOCANGO	764	3
765	765	APOLINARIO SARAVIA	765	17
766	766	APOSTOLES	766	14
767	767	APOYACO	767	3
